t_ms,profile,controller,ref_rpm,meas_rpm,pwm_cmd,dir,enc_count,integrator
1000,P3,BASE,100.00,99.98,183,F,2922,27.9502
1010,P3,BASE,100.00,97.52,186,F,2961,27.9750
1020,P3,BASE,100.00,99.99,183,F,3001,27.9751
1030,P3,BASE,100.00,99.98,183,F,3041,27.9753
1040,P3,BASE,100.00,100.01,183,F,3081,27.9752
1050,P3,BASE,100.00,97.53,186,F,3120,27.9999
1060,P3,BASE,100.00,100.00,183,F,3160,27.9999
1070,P3,BASE,100.00,95.00,189,F,3198,28.0499
1080,P3,BASE,100.00,94.99,189,F,3236,28.1000
1090,P3,BASE,100.00,100.01,184,F,3276,28.0999
1100,P3,BASE,100.00,94.99,189,F,3314,28.1500
1110,P3,BASE,100.00,97.51,187,F,3353,28.1749
1120,P3,BASE,100.00,99.99,185,F,3393,28.1750
1130,P3,BASE,100.00,95.00,190,F,3431,28.2250
1140,P3,BASE,100.00,99.99,185,F,3471,28.2251
1150,P3,BASE,100.00,97.49,188,F,3510,28.2502
1160,P3,BASE,100.00,97.50,188,F,3549,28.2752
1170,P3,BASE,100.00,102.50,182,F,3590,28.2502
1180,P3,BASE,100.00,100.02,185,F,3630,28.2500
1190,P3,BASE,100.00,102.47,182,F,3671,28.2253
1200,P3,BASE,100.00,100.02,185,F,3711,28.2251
1210,P3,BASE,100.00,97.52,188,F,3750,28.2499
1220,P3,BASE,100.00,97.47,188,F,3789,28.2752
1230,P3,BASE,100.00,97.50,188,F,3828,28.3002
1240,P3,BASE,100.00,97.53,188,F,3867,28.3249
1250,P3,BASE,100.00,94.99,191,F,3905,28.3750
1260,P3,BASE,100.00,97.49,189,F,3944,28.4001
1270,P3,BASE,100.00,102.50,183,F,3985,28.3751
1280,P3,BASE,100.00,97.51,189,F,4024,28.4000
1290,P3,BASE,100.00,102.47,183,F,4065,28.3753
1300,P3,BASE,100.00,100.02,186,F,4105,28.3751
1310,P3,BASE,100.00,102.52,183,F,4146,28.3499
1320,P3,BASE,100.00,99.97,186,F,4186,28.3502
1330,P3,BASE,100.00,105.03,180,F,4228,28.2999
1340,P3,BASE,100.00,102.49,183,F,4269,28.2750
1350,P3,BASE,100.00,99.98,185,F,4309,28.2752
1360,P3,BASE,100.00,102.51,182,F,4350,28.2501
1370,P3,BASE,100.00,97.51,188,F,4389,28.2750
1380,P3,BASE,100.00,97.50,188,F,4428,28.3000
1390,P3,BASE,100.00,99.98,185,F,4468,28.3002
1400,P3,BASE,100.00,97.51,188,F,4507,28.3251
1410,P3,BASE,100.00,102.52,183,F,4548,28.2999
1420,P3,BASE,100.00,99.99,185,F,4588,28.3000
1430,P3,BASE,100.00,100.01,185,F,4628,28.2999
1440,P3,BASE,100.00,114.99,169,F,4674,28.1500
1450,P3,BASE,100.00,100.00,184,F,4714,28.1500
1460,P3,BASE,100.00,97.48,187,F,4753,28.1752
1470,P3,BASE,100.00,90.03,195,F,4789,28.2749
1480,P3,BASE,100.00,99.98,185,F,4829,28.2751
1490,P3,BASE,100.00,105.02,180,F,4871,28.2249
1500,P3,BASE,100.00,102.50,182,F,4912,28.1999
1510,P3,BASE,100.00,104.98,179,F,4954,28.1501
1520,P3,BASE,100.00,100.02,184,F,4994,28.1499
1530,P3,BASE,100.00,102.50,182,F,5035,28.1249
1540,P3,BASE,100.00,100.00,184,F,5075,28.1249
1550,P3,BASE,100.00,99.97,184,F,5115,28.1252
1560,P3,BASE,100.00,102.50,182,F,5156,28.1002
1570,P3,BASE,100.00,100.01,184,F,5196,28.1001
1580,P3,BASE,100.00,97.50,187,F,5235,28.1251
1590,P3,BASE,100.00,100.02,184,F,5275,28.1249
1600,P3,BASE,100.00,97.48,187,F,5314,28.1501
1610,P3,BASE,100.00,100.00,184,F,5354,28.1501
1620,P3,BASE,100.00,100.02,184,F,5394,28.1499
1630,P3,BASE,100.00,100.00,184,F,5434,28.1499
1640,P3,BASE,100.00,102.47,182,F,5475,28.1252
1650,P3,BASE,100.00,99.99,184,F,5515,28.1253
1660,P3,BASE,100.00,97.51,187,F,5554,28.1502
1670,P3,BASE,100.00,97.52,187,F,5593,28.1750
1680,P3,BASE,100.00,97.50,187,F,5632,28.2000
1690,P3,BASE,100.00,95.01,190,F,5670,28.2499
1700,P3,BASE,100.00,97.46,188,F,5709,28.2753
1710,P3,BASE,100.00,100.04,185,F,5749,28.2749
1720,P3,BASE,100.00,97.48,188,F,5788,28.3001
1730,P3,BASE,100.00,97.52,188,F,5827,28.3249
1740,P3,BASE,100.00,99.99,186,F,5867,28.3250
1750,P3,BASE,100.00,97.50,188,F,5906,28.3500
1760,P3,BASE,100.00,99.99,186,F,5946,28.3501
1770,P3,BASE,100.00,100.00,186,F,5986,28.3501
1780,P3,BASE,100.00,99.99,186,F,6026,28.3502
1790,P3,BASE,100.00,102.53,183,F,6067,28.3249
1800,P3,BASE,100.00,99.97,186,F,6107,28.3252
1810,P3,BASE,100.00,100.02,186,F,6147,28.3250
1820,P3,BASE,100.00,97.48,188,F,6186,28.3502
1830,P3,BASE,100.00,95.00,191,F,6224,28.4002
1840,P3,BASE,100.00,97.53,189,F,6263,28.4249
1850,P3,BASE,100.00,97.47,189,F,6302,28.4502
1860,P3,BASE,100.00,100.00,186,F,6342,28.4502
1870,P3,BASE,100.00,100.03,186,F,6382,28.4499
1880,P3,BASE,100.00,97.47,189,F,6421,28.4752
1890,P3,BASE,100.00,102.52,184,F,6462,28.4500
1900,P3,BASE,100.00,99.98,186,F,6502,28.4502
1910,P3,BASE,100.00,100.01,186,F,6542,28.4501
1920,P3,BASE,100.00,102.49,184,F,6583,28.4252
1930,P3,BASE,100.00,102.53,183,F,6624,28.3999
1940,P3,BASE,100.00,105.00,181,F,6666,28.3499
1950,P3,BASE,100.00,99.99,186,F,6706,28.3500
1960,P3,BASE,100.00,99.98,186,F,6746,28.3502
1970,P3,BASE,100.00,100.02,186,F,6786,28.3500
1980,P3,BASE,100.00,97.51,188,F,6825,28.3749
1990,P3,BASE,100.00,100.00,186,F,6865,28.3749
2000,P3,BASE,100.00,97.50,189,F,6904,28.3999
2010,P3,BASE,100.00,102.50,183,F,6945,28.3749
2020,P3,BASE,100.00,99.96,186,F,6985,28.3753
2030,P3,BASE,100.00,100.04,186,F,7025,28.3749
2040,P3,BASE,100.00,114.95,170,F,7071,28.2253
2050,P3,BASE,100.00,102.48,182,F,7112,28.2005
2060,P3,BASE,100.00,95.04,190,F,7150,28.2502
2070,P3,BASE,100.00,90.01,196,F,7186,28.3501
2080,P3,BASE,100.00,102.50,183,F,7227,28.3251
2090,P3,BASE,100.00,105.00,180,F,7269,28.2751
2100,P3,BASE,100.00,102.48,183,F,7310,28.2503
2110,P3,BASE,100.00,102.50,182,F,7351,28.2253
2120,P3,BASE,100.00,102.53,182,F,7392,28.2000
2130,P3,BASE,100.00,99.99,185,F,7432,28.2001
2140,P3,BASE,100.00,102.48,182,F,7473,28.1753
2150,P3,BASE,100.00,100.02,185,F,7513,28.1751
2160,P3,BASE,100.00,100.00,185,F,7553,28.1751
2170,P3,BASE,100.00,100.01,185,F,7593,28.1750
2180,P3,BASE,100.00,97.49,187,F,7632,28.2001
2190,P3,BASE,100.00,99.98,185,F,7672,28.2003
2200,P3,BASE,100.00,100.01,185,F,7712,28.2002
2210,P3,BASE,100.00,100.00,185,F,7752,28.2002
2220,P3,BASE,100.00,100.01,185,F,7792,28.2001
2230,P3,BASE,100.00,99.99,185,F,7832,28.2002
2240,P3,BASE,100.00,100.01,185,F,7872,28.2001
2250,P3,BASE,100.00,100.00,185,F,7912,28.2001
2260,P3,BASE,100.00,99.97,185,F,7952,28.2004
2270,P3,BASE,100.00,97.51,187,F,7991,28.2253
2280,P3,BASE,100.00,97.53,188,F,8030,28.2500
2290,P3,BASE,100.00,95.00,190,F,8068,28.3000
2300,P3,BASE,100.00,97.48,188,F,8107,28.3252
2310,P3,BASE,100.00,100.02,186,F,8147,28.3250
2320,P3,BASE,100.00,100.00,186,F,8187,28.3250
2330,P3,BASE,100.00,94.99,191,F,8225,28.3751
2340,P3,BASE,100.00,100.00,186,F,8265,28.3751
2350,P3,BASE,100.00,99.98,186,F,8305,28.3753
2360,P3,BASE,100.00,97.50,189,F,8344,28.4003
2370,P3,BASE,100.00,102.52,183,F,8385,28.3751
2380,P3,BASE,100.00,97.50,189,F,8424,28.4001
2390,P3,BASE,100.00,105.01,181,F,8466,28.3500
2400,P3,BASE,100.00,99.99,186,F,8506,28.3501
2410,P3,BASE,100.00,97.47,188,F,8545,28.3754
2420,P3,BASE,100.00,97.53,189,F,8584,28.4001
2430,P3,BASE,100.00,100.00,186,F,8624,28.4001
2440,P3,BASE,100.00,97.51,189,F,8663,28.4250
2450,P3,BASE,100.00,94.99,192,F,8701,28.4751
2460,P3,BASE,100.00,97.49,189,F,8740,28.5002
2470,P3,BASE,100.00,102.52,184,F,8781,28.4749
2480,P3,BASE,100.00,97.49,189,F,8820,28.5000
2490,P3,BASE,100.00,102.50,184,F,8861,28.4750
2500,P3,BASE,100.00,99.98,187,F,8901,28.4752
2510,P3,BASE,100.00,102.52,184,F,8942,28.4500
2520,P3,BASE,100.00,102.49,184,F,8983,28.4251
2530,P3,BASE,100.00,102.52,183,F,9024,28.3999
2540,P3,BASE,100.00,102.50,183,F,9065,28.3749
2550,P3,BASE,100.00,99.98,186,F,9105,28.3751
2560,P3,BASE,100.00,99.98,186,F,9145,28.3753
2570,P3,BASE,100.00,100.02,186,F,9185,28.3751
2580,P3,BASE,100.00,97.49,189,F,9224,28.4002
2590,P3,BASE,100.00,100.02,186,F,9264,28.4000
2600,P3,BASE,100.00,100.01,186,F,9304,28.3999
2610,P3,BASE,100.00,99.99,186,F,9344,28.4000
2620,P3,BASE,100.00,102.51,183,F,9385,28.3749
2630,P3,BASE,100.00,99.92,186,F,9425,28.3757
2640,P3,BASE,100.00,112.58,172,F,9470,28.2499
2650,P3,BASE,100.00,102.49,182,F,9511,28.2250
2660,P3,BASE,100.00,97.51,188,F,9550,28.2500
2670,P3,BASE,100.00,89.99,196,F,9586,28.3500
2680,P3,BASE,100.00,100.00,186,F,9626,28.3500
2690,P3,BASE,100.00,104.94,180,F,9668,28.3007
2700,P3,BASE,100.00,102.58,183,F,9709,28.2749
2710,P3,BASE,100.00,102.47,183,F,9750,28.2502
2720,P3,BASE,100.00,100.01,185,F,9790,28.2501
2730,P3,BASE,100.00,102.50,182,F,9831,28.2251
2740,P3,BASE,100.00,102.50,182,F,9872,28.2001
2750,P3,BASE,100.00,99.98,185,F,9912,28.2003
2760,P3,BASE,100.00,100.02,185,F,9952,28.2001
2770,P3,BASE,100.00,100.01,185,F,9992,28.2000
2780,P3,BASE,100.00,97.49,187,F,10031,28.2251
2790,P3,BASE,100.00,102.52,182,F,10072,28.1999
2800,P3,BASE,100.00,97.47,187,F,10111,28.2251
2810,P3,BASE,100.00,100.02,185,F,10151,28.2249
2820,P3,BASE,100.00,100.00,185,F,10191,28.2249
2830,P3,BASE,100.00,99.97,185,F,10231,28.2252
2840,P3,BASE,100.00,102.53,182,F,10272,28.1999
2850,P3,BASE,100.00,99.97,185,F,10312,28.2002
2860,P3,BASE,100.00,97.54,187,F,10351,28.2248
2870,P3,BASE,100.00,97.50,188,F,10390,28.2498
2880,P3,BASE,100.00,97.46,188,F,10429,28.2752
2890,P3,BASE,100.00,97.51,188,F,10468,28.3001
2900,P3,BASE,100.00,97.53,188,F,10507,28.3248
2910,P3,BASE,100.00,99.98,186,F,10547,28.3250
2920,P3,BASE,100.00,97.52,188,F,10586,28.3499
2930,P3,BASE,100.00,97.49,188,F,10625,28.3750
2940,P3,BASE,100.00,100.00,186,F,10665,28.3750
2950,P3,BASE,100.00,97.51,189,F,10704,28.3999
2960,P3,BASE,100.00,99.97,186,F,10744,28.4002
2970,P3,BASE,100.00,100.01,186,F,10784,28.4001
2980,P3,BASE,100.00,100.00,186,F,10824,28.4001
2990,P3,BASE,100.00,102.49,183,F,10865,28.3752
3000,P3,BASE,100.00,100.02,186,F,10905,28.3750
3010,P3,BASE,99.50,97.51,188,F,10944,28.3949
3020,P3,BASE,99.00,97.48,188,F,10983,28.4101
3030,P3,BASE,98.50,97.51,187,F,11022,28.4200
3040,P3,BASE,98.00,97.51,187,F,11061,28.4249
3050,P3,BASE,97.50,94.97,189,F,11099,28.4501
3060,P3,BASE,97.00,100.02,183,F,11139,28.4199
3070,P3,BASE,96.50,97.50,185,F,11178,28.4099
3080,P3,BASE,96.00,97.48,184,F,11217,28.3951
3090,P3,BASE,95.50,100.03,181,F,11257,28.3498
3100,P3,BASE,95.00,97.49,183,F,11296,28.3249
3110,P3,BASE,94.50,97.50,182,F,11335,28.2949
3120,P3,BASE,94.00,102.42,176,F,11376,28.2108
3130,P3,BASE,93.50,95.09,183,F,11414,28.1949
3140,P3,BASE,93.00,102.47,174,F,11455,28.1002
3150,P3,BASE,92.50,97.53,179,F,11494,28.0499
3160,P3,BASE,92.00,95.00,180,F,11532,28.0199
3170,P3,BASE,91.50,97.50,177,F,11571,27.9599
3180,P3,BASE,91.00,92.46,182,F,11608,27.9453
3190,P3,BASE,90.50,92.51,181,F,11645,27.9252
3200,P3,BASE,90.00,95.03,177,F,11683,27.8749
3210,P3,BASE,89.50,92.47,179,F,11720,27.8452
3220,P3,BASE,89.00,95.02,176,F,11758,27.7850
3230,P3,BASE,88.50,92.51,178,F,11795,27.7449
3240,P3,BASE,88.00,92.47,177,F,11832,27.7002
3250,P3,BASE,87.50,107.50,160,F,11875,27.5002
3260,P3,BASE,87.00,92.52,174,F,11912,27.4450
3270,P3,BASE,86.50,90.01,176,F,11948,27.4099
3280,P3,BASE,86.00,82.48,183,F,11981,27.4452
3290,P3,BASE,85.50,90.01,175,F,12017,27.4001
3300,P3,BASE,85.00,94.98,169,F,12055,27.3003
3310,P3,BASE,84.50,95.04,167,F,12093,27.1949
3320,P3,BASE,84.00,89.98,172,F,12129,27.1351
3330,P3,BASE,83.50,92.50,168,F,12166,27.0451
3340,P3,BASE,83.00,90.00,170,F,12202,26.9751
3350,P3,BASE,82.50,92.49,166,F,12239,26.8751
3360,P3,BASE,82.00,92.53,165,F,12276,26.7699
3370,P3,BASE,81.50,90.00,166,F,12312,26.6849
3380,P3,BASE,81.00,90.00,165,F,12348,26.5949
3390,P3,BASE,80.50,89.97,164,F,12384,26.5001
3400,P3,BASE,80.00,87.52,165,F,12419,26.4250
3410,P3,BASE,79.50,87.50,164,F,12454,26.3450
3420,P3,BASE,79.00,87.48,163,F,12489,26.2601
3430,P3,BASE,78.50,87.52,162,F,12524,26.1700
3440,P3,BASE,78.00,87.51,161,F,12559,26.0749
3450,P3,BASE,77.50,87.50,160,F,12594,25.9749
3460,P3,BASE,77.00,84.98,161,F,12628,25.8950
3470,P3,BASE,76.50,87.51,158,F,12663,25.7850
3480,P3,BASE,76.00,84.99,159,F,12697,25.6950
3490,P3,BASE,75.50,82.48,161,F,12730,25.6252
3500,P3,BASE,75.00,85.03,157,F,12764,25.5250
3510,P3,BASE,74.50,80.00,161,F,12796,25.4699
3520,P3,BASE,74.00,82.51,158,F,12829,25.3849
3530,P3,BASE,73.50,77.48,162,F,12860,25.3451
3540,P3,BASE,73.00,82.52,156,F,12893,25.2499
3550,P3,BASE,72.50,77.48,160,F,12924,25.2001
3560,P3,BASE,72.00,80.02,156,F,12956,25.1199
3570,P3,BASE,71.50,77.51,158,F,12987,25.0599
3580,P3,BASE,71.00,77.48,157,F,13018,24.9951
3590,P3,BASE,70.50,77.52,156,F,13049,24.9249
3600,P3,BASE,70.00,77.48,155,F,13080,24.8500
3610,P3,BASE,69.50,74.99,157,F,13110,24.7952
3620,P3,BASE,69.00,77.50,153,F,13141,24.7102
3630,P3,BASE,68.50,75.01,155,F,13171,24.6451
3640,P3,BASE,68.00,75.01,154,F,13201,24.5750
3650,P3,BASE,67.50,77.49,150,F,13232,24.4751
3660,P3,BASE,67.00,77.50,149,F,13263,24.3701
3670,P3,BASE,66.50,75.00,150,F,13293,24.2851
3680,P3,BASE,66.00,72.52,152,F,13322,24.2199
3690,P3,BASE,65.50,74.99,148,F,13352,24.1250
3700,P3,BASE,65.00,70.00,153,F,13380,24.0750
3710,P3,BASE,64.50,72.51,149,F,13409,23.9949
3720,P3,BASE,64.00,67.48,153,F,13436,23.9601
3730,P3,BASE,63.50,72.50,147,F,13465,23.8701
3740,P3,BASE,63.00,67.51,151,F,13492,23.8249
3750,P3,BASE,62.50,67.50,151,F,13519,23.7749
3760,P3,BASE,62.00,67.51,150,F,13546,23.7199
3770,P3,BASE,61.50,70.00,146,F,13574,23.6349
3780,P3,BASE,61.00,67.49,148,F,13601,23.5699
3790,P3,BASE,60.50,67.49,147,F,13628,23.5000
3800,P3,BASE,60.00,67.49,146,F,13655,23.4251
3810,P3,BASE,59.50,65.01,147,F,13681,23.3699
3820,P3,BASE,59.00,64.99,147,F,13707,23.3101
3830,P3,BASE,58.50,65.01,146,F,13733,23.2449
3840,P3,BASE,58.00,67.51,142,F,13760,23.1499
3850,P3,BASE,57.50,64.99,143,F,13786,23.0750
3860,P3,BASE,57.00,62.51,145,F,13811,23.0199
3870,P3,BASE,56.50,67.46,139,F,13838,22.9103
3880,P3,BASE,56.00,62.53,143,F,13863,22.8450
3890,P3,BASE,55.50,62.49,142,F,13888,22.7751
3900,P3,BASE,55.00,60.00,144,F,13912,22.7251
3910,P3,BASE,54.50,62.52,140,F,13937,22.6449
3920,P3,BASE,54.00,60.00,142,F,13961,22.5849
3930,P3,BASE,53.50,59.99,141,F,13985,22.5200
3940,P3,BASE,53.00,57.49,143,F,14008,22.4751
3950,P3,BASE,52.50,57.50,142,F,14031,22.4251
3960,P3,BASE,52.00,57.52,141,F,14054,22.3699
3970,P3,BASE,51.50,59.99,137,F,14078,22.2850
3980,P3,BASE,51.00,55.01,142,F,14100,22.2449
3990,P3,BASE,50.50,57.49,138,F,14123,22.1750
4000,P3,BASE,50.00,57.48,137,F,14146,22.1002
4010,P3,BASE,49.50,57.51,136,F,14169,22.0201
4020,P3,BASE,49.00,57.50,135,F,14192,21.9351
4030,P3,BASE,48.50,55.00,137,F,14214,21.8701
4040,P3,BASE,48.00,60.02,130,F,14238,21.7499
4050,P3,BASE,47.50,69.98,118,F,14266,21.5251
4060,P3,BASE,47.00,54.99,132,F,14288,21.4452
4070,P3,BASE,46.50,50.00,137,F,14308,21.4102
4080,P3,BASE,46.00,52.52,133,F,14329,21.3450
4090,P3,BASE,45.50,52.50,132,F,14350,21.2750
4100,P3,BASE,45.00,44.99,139,F,14368,21.2751
4110,P3,BASE,44.50,52.52,131,F,14389,21.1950
4120,P3,BASE,44.00,52.49,129,F,14410,21.1100
4130,P3,BASE,43.50,54.99,126,F,14432,20.9951
4140,P3,BASE,43.00,52.49,127,F,14453,20.9002
4150,P3,BASE,42.50,52.52,126,F,14474,20.8000
4160,P3,BASE,42.00,49.98,127,F,14494,20.7202
4170,P3,BASE,41.50,50.02,126,F,14514,20.6350
4180,P3,BASE,41.00,49.98,125,F,14534,20.5452
4190,P3,BASE,40.50,50.02,124,F,14554,20.4500
4200,P3,BASE,40.00,47.49,126,F,14573,20.3751
4210,P3,BASE,39.50,47.50,125,F,14592,20.2951
4220,P3,BASE,39.00,47.50,124,F,14611,20.2101
4230,P3,BASE,38.50,47.50,122,F,14630,20.1200
4240,P3,BASE,38.00,47.49,121,F,14649,20.0251
4250,P3,BASE,37.50,45.01,123,F,14667,19.9500
4260,P3,BASE,37.00,45.00,122,F,14685,19.8701
4270,P3,BASE,36.50,42.49,124,F,14702,19.8102
4280,P3,BASE,36.00,45.00,120,F,14720,19.7202
4290,P3,BASE,35.50,42.50,121,F,14737,19.6501
4300,P3,BASE,35.00,42.50,120,F,14754,19.5751
4310,P3,BASE,34.50,40.01,122,F,14770,19.5200
4320,P3,BASE,34.00,39.99,121,F,14786,19.4601
4330,P3,BASE,33.50,40.00,120,F,14802,19.3951
4340,P3,BASE,33.00,37.50,122,F,14817,19.3501
4350,P3,BASE,32.50,37.50,121,F,14832,19.3001
4360,P3,BASE,32.00,37.51,120,F,14847,19.2450
4370,P3,BASE,31.50,37.50,119,F,14862,19.1850
4380,P3,BASE,31.00,37.50,118,F,14877,19.1200
4390,P3,BASE,30.50,32.50,123,F,14890,19.1000
4400,P3,BASE,30.00,34.99,120,F,14904,19.0501
4410,P3,BASE,29.50,35.00,119,F,14918,18.9951
4420,P3,BASE,29.00,32.50,120,F,14931,18.9601
4430,P3,BASE,28.50,32.50,120,F,14944,18.9201
4440,P3,BASE,28.00,32.51,119,F,14957,18.8750
4450,P3,BASE,27.50,29.99,121,F,14969,18.8501
4460,P3,BASE,27.00,32.50,117,F,14982,18.7951
4470,P3,BASE,26.50,30.01,119,F,14994,18.7600
4480,P3,BASE,26.00,27.49,121,F,15005,18.7451
4490,P3,BASE,25.50,30.00,118,F,15017,18.7001
4500,P3,BASE,25.00,27.50,120,F,15028,18.6751
4510,P3,BASE,24.50,27.50,119,F,15039,18.6451
4520,P3,BASE,24.00,27.51,118,F,15050,18.6100
4530,P3,BASE,23.50,27.49,117,F,15061,18.5701
4540,P3,BASE,23.00,25.00,119,F,15071,18.5501
4550,P3,BASE,22.50,27.51,116,F,15082,18.5000
4560,P3,BASE,22.00,25.00,118,F,15092,18.4701
4570,P3,BASE,21.50,25.00,117,F,15102,18.4350
4580,P3,BASE,21.00,22.50,119,F,15111,18.4200
4590,P3,BASE,20.50,22.50,118,F,15120,18.4000
4600,P3,BASE,20.00,22.50,118,F,15129,18.3750
4610,P3,BASE,19.50,25.00,114,F,15139,18.3200
4620,P3,BASE,19.00,22.50,116,F,15148,18.2850
4630,P3,BASE,18.50,22.50,115,F,15157,18.2450
4640,P3,BASE,18.00,22.49,114,F,15166,18.2001
4650,P3,BASE,17.50,20.00,116,F,15174,18.1751
4660,P3,BASE,17.00,20.00,116,F,15182,18.1451
4670,P3,BASE,16.50,20.01,115,F,15190,18.1100
