t_ms,profile,controller,ref_rpm,meas_rpm,pwm_cmd,dir,enc_count,integrator
620,P3,CASC,100.00,110.00,185,F,2294,5.6500
630,P3,CASC,100.00,107.49,186,F,2337,5.5751
640,P3,CASC,100.00,110.02,184,F,2381,5.4749
650,P3,CASC,100.00,107.49,186,F,2424,5.4000
660,P3,CASC,100.00,107.52,186,F,2467,5.3247
670,P3,CASC,100.00,107.50,186,F,2510,5.2497
680,P3,CASC,100.00,102.50,189,F,2551,5.2247
690,P3,CASC,100.00,107.48,185,F,2594,5.1500
700,P3,CASC,100.00,102.50,189,F,2635,5.1250
710,P3,CASC,100.00,105.00,187,F,2677,5.0750
720,P3,CASC,100.00,107.49,185,F,2720,5.0001
730,P3,CASC,100.00,105.02,187,F,2762,4.9499
740,P3,CASC,100.00,107.50,185,F,2805,4.8749
750,P3,CASC,100.00,104.99,186,F,2847,4.8250
760,P3,CASC,100.00,102.51,188,F,2888,4.7999
770,P3,CASC,100.00,102.50,188,F,2929,4.7749
780,P3,CASC,100.00,102.48,188,F,2970,4.7501
790,P3,CASC,100.00,102.51,188,F,3011,4.7250
800,P3,CASC,100.00,100.02,190,F,3051,4.7248
810,P3,CASC,100.00,102.48,188,F,3092,4.7000
820,P3,CASC,100.00,102.50,188,F,3133,4.6750
830,P3,CASC,100.00,99.99,192,F,3173,4.6751
840,P3,CASC,100.00,105.01,186,F,3215,4.6250
850,P3,CASC,100.00,102.51,188,F,3256,4.5999
860,P3,CASC,100.00,102.48,188,F,3297,4.5751
870,P3,CASC,100.00,102.53,188,F,3338,4.5498
880,P3,CASC,100.00,104.98,186,F,3380,4.5000
890,P3,CASC,100.00,105.00,186,F,3422,4.4500
900,P3,CASC,100.00,102.49,187,F,3463,4.4251
910,P3,CASC,100.00,102.51,187,F,3504,4.4000
920,P3,CASC,100.00,100.01,189,F,3544,4.3999
930,P3,CASC,100.00,100.01,189,F,3584,4.3998
940,P3,CASC,100.00,99.97,191,F,3624,4.4001
950,P3,CASC,100.00,100.03,189,F,3664,4.3998
960,P3,CASC,100.00,102.46,187,F,3705,4.3752
970,P3,CASC,100.00,102.51,187,F,3746,4.3501
980,P3,CASC,100.00,105.00,185,F,3788,4.3001
990,P3,CASC,100.00,100.02,189,F,3828,4.2999
1000,P3,CASC,100.00,105.01,185,F,3870,4.2498
1010,P3,CASC,100.00,104.97,185,F,3912,4.2001
1020,P3,CASC,100.00,105.02,185,F,3954,4.1499
1030,P3,CASC,100.00,105.01,185,F,3996,4.0998
1040,P3,CASC,100.00,102.47,187,F,4037,4.0751
1050,P3,CASC,100.00,105.02,185,F,4079,4.0249
1060,P3,CASC,100.00,102.49,186,F,4120,4.0000
1070,P3,CASC,100.00,100.00,188,F,4160,4.0000
1080,P3,CASC,100.00,102.52,186,F,4201,3.9748
1090,P3,CASC,100.00,99.97,190,F,4241,3.9751
1100,P3,CASC,100.00,102.52,186,F,4282,3.9499
1110,P3,CASC,100.00,104.97,184,F,4324,3.9002
1120,P3,CASC,100.00,100.00,188,F,4364,3.9002
1130,P3,CASC,100.00,120.05,172,F,4412,3.6997
1140,P3,CASC,100.00,105.00,184,F,4454,3.6497
1150,P3,CASC,100.00,97.50,190,F,4493,3.6747
1160,P3,CASC,100.00,92.47,191,F,4530,3.7500
1170,P3,CASC,100.00,102.50,186,F,4571,3.7250
1180,P3,CASC,100.00,107.50,182,F,4614,3.6500
1190,P3,CASC,100.00,105.02,183,F,4656,3.5998
1200,P3,CASC,100.00,105.00,183,F,4698,3.5498
1210,P3,CASC,100.00,102.51,185,F,4739,3.5247
1220,P3,CASC,100.00,105.00,183,F,4781,3.4747
1230,P3,CASC,100.00,102.49,185,F,4822,3.4498
1240,P3,CASC,100.00,102.47,185,F,4863,3.4251
1250,P3,CASC,100.00,102.51,185,F,4904,3.4000
1260,P3,CASC,100.00,102.49,185,F,4945,3.3751
1270,P3,CASC,100.00,100.02,187,F,4985,3.3749
1280,P3,CASC,100.00,102.51,185,F,5026,3.3498
1290,P3,CASC,100.00,99.99,188,F,5066,3.3499
1300,P3,CASC,100.00,105.02,183,F,5108,3.2997
1310,P3,CASC,100.00,99.98,188,F,5148,3.2999
1320,P3,CASC,100.00,105.02,183,F,5190,3.2496
1330,P3,CASC,100.00,102.48,185,F,5231,3.2248
1340,P3,CASC,100.00,100.01,186,F,5271,3.2247
1350,P3,CASC,100.00,102.47,184,F,5312,3.2001
1360,P3,CASC,100.00,97.50,188,F,5351,3.2251
1370,P3,CASC,100.00,97.51,188,F,5390,3.2500
1380,P3,CASC,100.00,100.01,186,F,5430,3.2499
1390,P3,CASC,100.00,100.01,186,F,5470,3.2498
1400,P3,CASC,100.00,100.00,186,F,5510,3.2498
1410,P3,CASC,100.00,97.47,189,F,5549,3.2751
1420,P3,CASC,100.00,100.02,187,F,5589,3.2749
1430,P3,CASC,100.00,100.02,187,F,5629,3.2747
1440,P3,CASC,100.00,99.99,188,F,5669,3.2748
1450,P3,CASC,100.00,99.98,188,F,5709,3.2750
1460,P3,CASC,100.00,102.53,185,F,5750,3.2496
1470,P3,CASC,100.00,102.46,185,F,5791,3.2251
1480,P3,CASC,100.00,102.50,184,F,5832,3.2001
1490,P3,CASC,100.00,100.02,186,F,5872,3.1999
1500,P3,CASC,100.00,97.50,188,F,5911,3.2249
1510,P3,CASC,100.00,100.02,186,F,5951,3.2247
1520,P3,CASC,100.00,97.49,188,F,5990,3.2498
1530,P3,CASC,100.00,94.98,189,F,6028,3.2999
1540,P3,CASC,100.00,100.01,187,F,6068,3.2998
1550,P3,CASC,100.00,99.99,188,F,6108,3.2999
1560,P3,CASC,100.00,97.53,189,F,6147,3.3246
1570,P3,CASC,100.00,102.46,185,F,6188,3.3001
1580,P3,CASC,100.00,100.01,187,F,6228,3.3000
1590,P3,CASC,100.00,102.50,185,F,6269,3.2750
1600,P3,CASC,100.00,102.53,185,F,6310,3.2497
1610,P3,CASC,100.00,102.48,185,F,6351,3.2249
1620,P3,CASC,100.00,104.99,182,F,6393,3.1750
1630,P3,CASC,100.00,102.52,184,F,6434,3.1498
1640,P3,CASC,100.00,100.00,186,F,6474,3.1498
1650,P3,CASC,100.00,100.01,186,F,6514,3.1497
1660,P3,CASC,100.00,99.99,187,F,6554,3.1498
1670,P3,CASC,100.00,99.99,187,F,6594,3.1499
1680,P3,CASC,100.00,97.48,188,F,6633,3.1750
1690,P3,CASC,100.00,102.53,184,F,6674,3.1497
1700,P3,CASC,100.00,102.51,184,F,6715,3.1246
1710,P3,CASC,100.00,97.49,188,F,6754,3.1497
1720,P3,CASC,100.00,112.50,176,F,6799,3.0247
1730,P3,CASC,100.00,107.51,180,F,6842,2.9496
1740,P3,CASC,100.00,94.99,188,F,6880,2.9997
1750,P3,CASC,100.00,92.49,189,F,6917,3.0748
1760,P3,CASC,100.00,100.01,186,F,6957,3.0747
1770,P3,CASC,100.00,104.98,182,F,6999,3.0249
1780,P3,CASC,100.00,102.51,184,F,7040,2.9998
1790,P3,CASC,100.00,102.50,184,F,7081,2.9748
1800,P3,CASC,100.00,102.50,184,F,7122,2.9498
1810,P3,CASC,100.00,100.00,186,F,7162,2.9498
1820,P3,CASC,100.00,102.48,184,F,7203,2.9250
1830,P3,CASC,100.00,102.53,184,F,7244,2.8997
1840,P3,CASC,100.00,99.97,187,F,7284,2.9000
1850,P3,CASC,100.00,102.54,184,F,7325,2.8746
1860,P3,CASC,100.00,97.48,187,F,7364,2.8998
1870,P3,CASC,100.00,102.50,184,F,7405,2.8748
1880,P3,CASC,100.00,97.50,187,F,7444,2.8998
1890,P3,CASC,100.00,99.99,187,F,7484,2.8999
1900,P3,CASC,100.00,102.50,184,F,7525,2.8749
1910,P3,CASC,100.00,102.50,184,F,7566,2.8499
1920,P3,CASC,100.00,102.53,183,F,7607,2.8246
1930,P3,CASC,100.00,99.98,187,F,7647,2.8248
1940,P3,CASC,100.00,100.00,185,F,7687,2.8248
1950,P3,CASC,100.00,97.51,187,F,7726,2.8497
1960,P3,CASC,100.00,99.98,187,F,7766,2.8499
1970,P3,CASC,100.00,97.53,187,F,7805,2.8746
1980,P3,CASC,100.00,97.47,187,F,7844,2.8999
1990,P3,CASC,100.00,100.01,186,F,7884,2.8998
2000,P3,CASC,100.00,100.00,186,F,7924,2.8998
2010,P3,CASC,100.00,97.48,188,F,7963,2.9250
2020,P3,CASC,100.00,100.00,186,F,8003,2.9250
2030,P3,CASC,100.00,97.52,188,F,8042,2.9498
2040,P3,CASC,100.00,100.01,186,F,8082,2.9497
2050,P3,CASC,100.00,100.00,186,F,8122,2.9497
2060,P3,CASC,100.00,102.48,184,F,8163,2.9249
2070,P3,CASC,100.00,100.01,186,F,8203,2.9248
2080,P3,CASC,100.00,99.99,187,F,8243,2.9249
2090,P3,CASC,100.00,102.51,184,F,8284,2.8998
2100,P3,CASC,100.00,97.47,188,F,8323,2.9251
2110,P3,CASC,100.00,95.04,188,F,8361,2.9747
2120,P3,CASC,100.00,97.50,188,F,8400,2.9997
2130,P3,CASC,100.00,97.51,188,F,8439,3.0246
2140,P3,CASC,100.00,97.47,188,F,8478,3.0499
2150,P3,CASC,100.00,100.00,186,F,8518,3.0499
2160,P3,CASC,100.00,100.02,186,F,8558,3.0497
2170,P3,CASC,100.00,102.48,184,F,8599,3.0249
2180,P3,CASC,100.00,100.00,186,F,8639,3.0249
2190,P3,CASC,100.00,100.00,186,F,8679,3.0249
2200,P3,CASC,100.00,102.51,184,F,8720,2.9998
2210,P3,CASC,100.00,102.51,184,F,8761,2.9747
2220,P3,CASC,100.00,102.47,184,F,8802,2.9500
2230,P3,CASC,100.00,100.04,186,F,8842,2.9496
2240,P3,CASC,100.00,102.50,184,F,8883,2.9246
2250,P3,CASC,100.00,97.48,188,F,8922,2.9498
2260,P3,CASC,100.00,97.49,188,F,8961,2.9749
2270,P3,CASC,100.00,102.50,184,F,9002,2.9499
2280,P3,CASC,100.00,97.52,188,F,9041,2.9747
2290,P3,CASC,100.00,100.00,186,F,9081,2.9747
2300,P3,CASC,100.00,102.51,184,F,9122,2.9496
2310,P3,CASC,100.00,99.99,187,F,9162,2.9497
2320,P3,CASC,100.00,112.48,176,F,9207,2.8249
2330,P3,CASC,100.00,105.00,181,F,9249,2.7749
2340,P3,CASC,100.00,97.50,187,F,9288,2.7999
2350,P3,CASC,100.00,90.00,190,F,9324,2.8999
2360,P3,CASC,100.00,102.50,184,F,9365,2.8749
2370,P3,CASC,100.00,102.53,184,F,9406,2.8496
2380,P3,CASC,100.00,102.47,184,F,9447,2.8249
2390,P3,CASC,100.00,102.52,183,F,9488,2.7997
2400,P3,CASC,100.00,99.99,186,F,9528,2.7998
2410,P3,CASC,100.00,102.49,183,F,9569,2.7749
2420,P3,CASC,100.00,102.50,183,F,9610,2.7499
2430,P3,CASC,100.00,100.01,185,F,9650,2.7498
2440,P3,CASC,100.00,102.51,183,F,9691,2.7247
2450,P3,CASC,100.00,99.99,186,F,9731,2.7248
2460,P3,CASC,100.00,97.49,187,F,9770,2.7499
2470,P3,CASC,100.00,100.02,185,F,9810,2.7497
2480,P3,CASC,100.00,99.99,186,F,9850,2.7498
2490,P3,CASC,100.00,100.00,185,F,9890,2.7498
2500,P3,CASC,100.00,102.52,183,F,9931,2.7246
2510,P3,CASC,100.00,102.48,183,F,9972,2.6998
2520,P3,CASC,100.00,100.02,185,F,10012,2.6996
2530,P3,CASC,100.00,100.00,185,F,10052,2.6996
2540,P3,CASC,100.00,100.00,185,F,10092,2.6996
2550,P3,CASC,100.00,97.48,187,F,10131,2.7248
2560,P3,CASC,100.00,97.50,187,F,10170,2.7498
2570,P3,CASC,100.00,97.51,187,F,10209,2.7747
2580,P3,CASC,100.00,97.50,187,F,10248,2.7997
2590,P3,CASC,100.00,100.00,185,F,10288,2.7997
2600,P3,CASC,100.00,97.50,187,F,10327,2.8247
2610,P3,CASC,100.00,97.48,187,F,10366,2.8499
2620,P3,CASC,100.00,100.03,185,F,10406,2.8496
2630,P3,CASC,100.00,97.48,187,F,10445,2.8748
2640,P3,CASC,100.00,97.48,187,F,10484,2.9000
2650,P3,CASC,100.00,100.01,186,F,10524,2.8999
2660,P3,CASC,100.00,102.53,184,F,10565,2.8746
2670,P3,CASC,100.00,99.96,187,F,10605,2.8750
2680,P3,CASC,100.00,100.03,186,F,10645,2.8747
2690,P3,CASC,100.00,99.98,187,F,10685,2.8749
2700,P3,CASC,100.00,97.52,187,F,10724,2.8997
2710,P3,CASC,100.00,95.01,188,F,10762,2.9496
2720,P3,CASC,100.00,100.00,186,F,10802,2.9496
2730,P3,CASC,100.00,94.97,188,F,10840,2.9999
2740,P3,CASC,100.00,97.51,188,F,10879,3.0248
2750,P3,CASC,100.00,100.01,186,F,10919,3.0247
2760,P3,CASC,100.00,97.50,188,F,10958,3.0497
2770,P3,CASC,100.00,102.48,184,F,10999,3.0249
2780,P3,CASC,100.00,100.01,186,F,11039,3.0248
2790,P3,CASC,100.00,99.98,187,F,11079,3.0250
2800,P3,CASC,100.00,102.53,184,F,11120,2.9997
2810,P3,CASC,100.00,102.47,184,F,11161,2.9750
2820,P3,CASC,100.00,102.51,184,F,11202,2.9499
2830,P3,CASC,100.00,102.49,184,F,11243,2.9250
2840,P3,CASC,100.00,100.03,186,F,11283,2.9247
2850,P3,CASC,100.00,99.98,187,F,11323,2.9249
2860,P3,CASC,100.00,97.53,188,F,11362,2.9496
2870,P3,CASC,100.00,99.97,187,F,11402,2.9499
2880,P3,CASC,100.00,100.00,186,F,11442,2.9499
2890,P3,CASC,100.00,100.03,186,F,11482,2.9496
2900,P3,CASC,100.00,102.48,184,F,11523,2.9248
2910,P3,CASC,100.00,100.02,186,F,11563,2.9246
2920,P3,CASC,100.00,114.95,174,F,11609,2.7751
2930,P3,CASC,100.00,100.01,185,F,11649,2.7750
2940,P3,CASC,100.00,97.53,187,F,11688,2.7997
2950,P3,CASC,100.00,89.99,190,F,11724,2.8998
2960,P3,CASC,100.00,105.00,182,F,11766,2.8498
2970,P3,CASC,100.00,99.99,187,F,11806,2.8499
2980,P3,CASC,100.00,102.52,183,F,11847,2.8247
2990,P3,CASC,100.00,105.00,181,F,11889,2.7747
3000,P3,CASC,100.00,99.99,186,F,11929,2.7748
3010,P3,CASC,99.50,102.50,183,F,11970,2.7448
3020,P3,CASC,99.00,102.48,182,F,12011,2.7100
3030,P3,CASC,98.50,100.01,183,F,12051,2.6949
3040,P3,CASC,98.00,102.52,180,F,12092,2.6497
3050,P3,CASC,97.50,99.99,181,F,12132,2.6248
3060,P3,CASC,97.00,97.51,182,F,12171,2.6197
3070,P3,CASC,96.50,97.48,181,F,12210,2.6099
3080,P3,CASC,96.00,97.52,181,F,12249,2.5947
3090,P3,CASC,95.50,99.98,178,F,12289,2.5499
3100,P3,CASC,95.00,97.49,179,F,12328,2.5250
3110,P3,CASC,94.50,100.00,176,F,12368,2.4700
3120,P3,CASC,94.00,97.52,177,F,12407,2.4348
3130,P3,CASC,93.50,97.50,176,F,12446,2.3948
3140,P3,CASC,93.00,94.99,177,F,12484,2.3749
3150,P3,CASC,92.50,92.49,179,F,12521,2.3750
3160,P3,CASC,92.00,95.01,176,F,12559,2.3449
3170,P3,CASC,91.50,90.02,179,F,12595,2.3597
3180,P3,CASC,91.00,92.50,176,F,12632,2.3447
3190,P3,CASC,90.50,89.97,178,F,12668,2.3500
3200,P3,CASC,90.00,92.50,174,F,12705,2.3250
3210,P3,CASC,89.50,90.02,175,F,12741,2.3198
3220,P3,CASC,89.00,89.97,175,F,12777,2.3100
3230,P3,CASC,88.50,90.04,174,F,12813,2.2947
3240,P3,CASC,88.00,89.98,173,F,12849,2.2749
3250,P3,CASC,87.50,87.52,174,F,12884,2.2747
3260,P3,CASC,87.00,89.97,171,F,12920,2.2450
3270,P3,CASC,86.50,90.02,170,F,12956,2.2098
3280,P3,CASC,86.00,89.99,170,F,12992,2.1699
3290,P3,CASC,85.50,90.00,169,F,13028,2.1249
3300,P3,CASC,85.00,87.52,170,F,13063,2.0997
3310,P3,CASC,84.50,89.99,167,F,13099,2.0448
3320,P3,CASC,84.00,85.01,170,F,13133,2.0347
3330,P3,CASC,83.50,84.97,169,F,13167,2.0200
3340,P3,CASC,83.00,85.02,168,F,13201,1.9998
3350,P3,CASC,82.50,82.49,170,F,13234,1.9999
3360,P3,CASC,82.00,85.02,167,F,13268,1.9697
3370,P3,CASC,81.50,84.97,166,F,13302,1.9350
3380,P3,CASC,81.00,82.52,167,F,13335,1.9198
3390,P3,CASC,80.50,87.51,162,F,13370,1.8497
3400,P3,CASC,80.00,82.49,165,F,13403,1.8248
3410,P3,CASC,79.50,84.98,162,F,13437,1.7700
3420,P3,CASC,79.00,85.02,162,F,13471,1.7098
3430,P3,CASC,78.50,85.00,161,F,13505,1.6448
3440,P3,CASC,78.00,82.51,162,F,13538,1.5997
3450,P3,CASC,77.50,87.48,158,F,13573,1.4999
3460,P3,CASC,77.00,82.51,161,F,13606,1.4448
3470,P3,CASC,76.50,82.49,160,F,13639,1.3849
3480,P3,CASC,76.00,82.51,160,F,13672,1.3198
3490,P3,CASC,75.50,82.50,159,F,13705,1.2498
3500,P3,CASC,75.00,77.49,162,F,13736,1.2249
3510,P3,CASC,74.50,80.01,159,F,13768,1.1698
3520,P3,CASC,74.00,79.99,159,F,13800,1.1099
3530,P3,CASC,73.50,77.52,160,F,13831,1.0697
3540,P3,CASC,73.00,80.00,157,F,13863,0.9997
3550,P3,CASC,72.50,77.47,159,F,13894,0.9500
3560,P3,CASC,72.00,80.01,156,F,13926,0.8699
3570,P3,CASC,71.50,77.49,157,F,13957,0.8100
3580,P3,CASC,71.00,92.54,145,F,13994,0.5947
3590,P3,CASC,70.50,82.48,152,F,14027,0.4749
3600,P3,CASC,70.00,75.01,157,F,14057,0.4248
3610,P3,CASC,69.50,75.01,156,F,14087,0.3697
3620,P3,CASC,69.00,67.51,161,F,14114,0.3847
3630,P3,CASC,68.50,77.48,153,F,14145,0.2949
3640,P3,CASC,68.00,80.02,150,F,14177,0.1747
3650,P3,CASC,67.50,77.48,151,F,14208,0.0749
3660,P3,CASC,67.00,75.01,152,F,14238,-0.0052
3670,P3,CASC,66.50,77.48,150,F,14269,-0.1151
3680,P3,CASC,66.00,77.52,149,F,14300,-0.2303
3690,P3,CASC,65.50,74.99,150,F,14330,-0.3252
3700,P3,CASC,65.00,75.01,149,F,14360,-0.4252
3710,P3,CASC,64.50,75.01,148,F,14390,-0.5303
3720,P3,CASC,64.00,74.99,148,F,14420,-0.6402
3730,P3,CASC,63.50,72.50,149,F,14449,-0.7302
3740,P3,CASC,63.00,72.49,148,F,14478,-0.8252
3750,P3,CASC,62.50,72.49,147,F,14507,-0.9251
3760,P3,CASC,62.00,72.51,146,F,14536,-1.0302
3770,P3,CASC,61.50,69.99,148,F,14564,-1.1150
3780,P3,CASC,61.00,72.51,145,F,14593,-1.2302
3790,P3,CASC,60.50,67.50,148,F,14620,-1.3002
3800,P3,CASC,60.00,70.01,145,F,14648,-1.4002
3810,P3,CASC,59.50,67.50,147,F,14675,-1.4802
3820,P3,CASC,59.00,70.00,144,F,14703,-1.5902
3830,P3,CASC,58.50,67.49,145,F,14730,-1.6802
3840,P3,CASC,58.00,67.49,144,F,14757,-1.7750
3850,P3,CASC,57.50,67.51,143,F,14784,-1.8751
3860,P3,CASC,57.00,67.50,143,F,14811,-1.9801
3870,P3,CASC,56.50,65.01,144,F,14837,-2.0652
3880,P3,CASC,56.00,62.51,145,F,14862,-2.1302
3890,P3,CASC,55.50,67.51,140,F,14889,-2.2503
3900,P3,CASC,55.00,62.50,143,F,14914,-2.3253
3910,P3,CASC,54.50,62.48,143,F,14939,-2.4051
3920,P3,CASC,54.00,60.02,144,F,14963,-2.4653
3930,P3,CASC,53.50,59.99,143,F,14987,-2.5302
3940,P3,CASC,53.00,62.49,141,F,15012,-2.6252
3950,P3,CASC,52.50,57.49,144,F,15035,-2.6751
3960,P3,CASC,52.00,60.00,141,F,15059,-2.7551
3970,P3,CASC,51.50,62.51,138,F,15084,-2.8652
3980,P3,CASC,51.00,57.51,142,F,15107,-2.9303
3990,P3,CASC,50.50,59.99,139,F,15131,-3.0252
4000,P3,CASC,50.00,57.50,140,F,15154,-3.1002
4010,P3,CASC,49.50,57.50,140,F,15177,-3.1802
4020,P3,CASC,49.00,60.01,137,F,15201,-3.2903
4030,P3,CASC,48.50,54.98,140,F,15223,-3.3551
4040,P3,CASC,48.00,57.51,138,F,15246,-3.4502
4050,P3,CASC,47.50,55.01,139,F,15268,-3.5253
4060,P3,CASC,47.00,57.48,136,F,15291,-3.6301
4070,P3,CASC,46.50,55.02,138,F,15313,-3.7153
4080,P3,CASC,46.00,54.98,137,F,15335,-3.8051
4090,P3,CASC,45.50,57.49,135,F,15358,-3.9251
4100,P3,CASC,45.00,55.01,136,F,15380,-4.0251
4110,P3,CASC,44.50,57.51,133,F,15403,-4.1552
4120,P3,CASC,44.00,55.01,135,F,15425,-4.2653
4130,P3,CASC,43.50,52.49,136,F,15446,-4.3552
4140,P3,CASC,43.00,52.51,135,F,15467,-4.4503
4150,P3,CASC,42.50,54.99,133,F,15489,-4.5752
4160,P3,CASC,42.00,49.99,136,F,15509,-4.6551
4170,P3,CASC,41.50,52.49,133,F,15530,-4.7651
4180,P3,CASC,41.00,50.01,135,F,15550,-4.8551
4190,P3,CASC,40.50,49.99,134,F,15570,-4.9501
4200,P3,CASC,40.00,50.00,133,F,15590,-5.0501
4210,P3,CASC,39.50,47.50,135,F,15609,-5.1301
4220,P3,CASC,39.00,47.50,134,F,15628,-5.2151
4230,P3,CASC,38.50,50.01,132,F,15648,-5.3302
4240,P3,CASC,38.00,47.50,133,F,15667,-5.4252
4250,P3,CASC,37.50,47.50,132,F,15686,-5.5252
4260,P3,CASC,37.00,47.50,132,F,15705,-5.6302
4270,P3,CASC,36.50,47.49,131,F,15724,-5.7401
4280,P3,CASC,36.00,42.51,134,F,15741,-5.8052
4290,P3,CASC,35.50,47.49,130,F,15760,-5.9251
4300,P3,CASC,35.00,45.00,131,F,15778,-6.0252
4310,P3,CASC,34.50,45.00,130,F,15796,-6.1302
4320,P3,CASC,34.00,42.50,132,F,15813,-6.2152
4330,P3,CASC,33.50,42.50,131,F,15830,-6.3052
4340,P3,CASC,33.00,42.50,130,F,15847,-6.4002
4350,P3,CASC,32.50,42.49,130,F,15864,-6.5002
4360,P3,CASC,32.00,42.51,129,F,15881,-6.6052
4370,P3,CASC,31.50,42.50,129,F,15898,-6.7152
4380,P3,CASC,31.00,40.00,130,F,15914,-6.8052
4390,P3,CASC,30.50,39.99,129,F,15930,-6.9001
4400,P3,CASC,30.00,40.01,129,F,15946,-7.0002
4410,P3,CASC,29.50,42.49,126,F,15963,-7.1301
4420,P3,CASC,29.00,37.51,129,F,15978,-7.2152
4430,P3,CASC,28.50,40.00,127,F,15994,-7.3302
4440,P3,CASC,28.00,37.49,128,F,16009,-7.4251
4450,P3,CASC,27.50,37.50,127,F,16024,-7.5251
4460,P3,CASC,27.00,37.50,127,F,16039,-7.6301
4470,P3,CASC,26.50,35.01,128,F,16053,-7.7152
4480,P3,CASC,26.00,37.50,125,F,16068,-7.8302
4490,P3,CASC,25.50,37.50,125,F,16083,-7.9502
4500,P3,CASC,25.00,34.99,126,F,16097,-8.0501
4510,P3,CASC,24.50,35.01,125,F,16111,-8.1552
4520,P3,CASC,24.00,32.50,127,F,16124,-8.2402
4530,P3,CASC,23.50,35.00,124,F,16138,-8.3551
4540,P3,CASC,23.00,35.00,123,F,16152,-8.4751
4550,P3,CASC,22.50,32.51,125,F,16165,-8.5752
4560,P3,CASC,22.00,35.00,122,F,16179,-8.7052
4570,P3,CASC,21.50,32.50,123,F,16192,-8.8152
4580,P3,CASC,21.00,35.00,121,F,16206,-8.9552
4590,P3,CASC,20.50,32.50,122,F,16219,-9.0752
4600,P3,CASC,20.00,32.50,121,F,16232,-9.2002
4610,P3,CASC,19.50,32.50,121,F,16245,-9.3302
4620,P3,CASC,19.00,32.50,120,F,16258,-9.4652
4630,P3,CASC,18.50,32.49,119,F,16271,-9.6052
