# closed_loop_v1 ready (Phase 3 Stage 1 smoke)
# Commands: ? CALIB BASE CASC LOAD P1|P2|P3|P4
#           GAINS_BASE <Kp> <Ki>
#           GAINS_CASC <Kp_af> <Ki_af> <Kp_df> <Ki_df> <Kp_ar> <Ki_ar> <Kp_dr> <Ki_dr>
#           FF_FWD <n> <rpm0> <pwm0> ...
#           FF_REV <n> <rpm0> <pwm0> ...
#           GO STOP
# mode=NONE  controller=?  profile=?

# >>> SENT: WARMUP
# Mode: WARMUP (2 long trials)

# >>> SENT: GO
# === WARMUP SEQUENCE START ===
# WARMUP trial 1 of 2: warmup_fwd_200
=== START warmup_fwd_200 ===
t_ms,pwm_cmd,dir,enc_count,rpm
1070,0,N,0,0.00
1080,0,N,0,0.00
1090,0,N,0,0.00
1100,0,N,0,0.00
1110,0,N,0,0.00
1120,0,N,0,0.00
1130,0,N,0,0.00
1140,0,N,0,0.00
1150,0,N,0,0.00
1160,0,N,0,0.00
1170,0,N,0,0.00
1180,0,N,0,0.00
1190,0,N,0,0.00
1200,0,N,0,0.00
1210,0,N,0,0.00
1220,0,N,0,0.00
1230,0,N,0,0.00
1240,0,N,0,0.00
1250,0,N,0,0.00
1260,0,N,0,0.00
1270,0,N,0,0.00
1280,0,N,0,0.00
1290,0,N,0,0.00
1300,0,N,0,0.00
1310,0,N,0,0.00
1320,0,N,0,0.00
1330,0,N,0,0.00
1340,0,N,0,0.00
1350,0,N,0,0.00
1360,0,N,0,0.00
1370,0,N,0,0.00
1380,0,N,0,0.00
1390,0,N,0,0.00
1400,0,N,0,0.00
1410,0,N,0,0.00
1420,0,N,0,0.00
1430,0,N,0,0.00
1440,0,N,0,0.00
1450,0,N,0,0.00
1460,0,N,0,0.00
1470,0,N,0,0.00
1480,0,N,0,0.00
1490,0,N,0,0.00
1500,0,N,0,0.00
1510,0,N,0,0.00
1520,0,N,0,0.00
1530,0,N,0,0.00
1540,0,N,0,0.00
1550,0,N,0,0.00
1560,0,N,0,0.00
1570,0,N,0,0.00
1580,0,N,0,0.00
1590,0,N,0,0.00
1600,0,N,0,0.00
1610,0,N,0,0.00
1620,0,N,0,0.00
1630,0,N,0,0.00
1640,0,N,0,0.00
1650,0,N,0,0.00
1660,0,N,0,0.00
1670,0,N,0,0.00
1680,0,N,0,0.00
1690,0,N,0,0.00
1700,0,N,0,0.00
1710,0,N,0,0.00
1720,0,N,0,0.00
1730,0,N,0,0.00
1740,0,N,0,0.00
1750,0,N,0,0.00
1760,0,N,0,0.00
1770,0,N,0,0.00
1780,0,N,0,0.00
1790,0,N,0,0.00
1800,0,N,0,0.00
1810,0,N,0,0.00
1820,0,N,0,0.00
1830,0,N,0,0.00
1840,0,N,0,0.00
1850,0,N,0,0.00
1860,0,N,0,0.00
1870,0,N,0,0.00
1880,0,N,0,0.00
1890,0,N,0,0.00
1900,0,N,0,0.00
1910,0,N,0,0.00
1920,0,N,0,0.00
1930,0,N,0,0.00
1940,0,N,0,0.00
1950,0,N,0,0.00
1960,0,N,0,0.00
1970,0,N,0,0.00
1980,0,N,0,0.00
1990,0,N,0,0.00
2000,0,N,0,0.00
2010,0,N,0,0.00
2020,0,N,0,0.00
2030,0,N,0,0.00
2040,0,N,0,0.00
2050,0,N,0,0.00
2060,0,N,0,0.00
2070,0,N,0,0.00
2080,0,N,0,0.00
2090,0,N,0,0.00
2100,0,N,0,0.00
2110,0,N,0,0.00
2120,0,N,0,0.00
2130,0,N,0,0.00
2140,0,N,0,0.00
2150,0,N,0,0.00
2160,0,N,0,0.00
2170,0,N,0,0.00
2180,0,N,0,0.00
2190,0,N,0,0.00
2200,0,N,0,0.00
2210,0,N,0,0.00
2220,0,N,0,0.00
2230,0,N,0,0.00
2240,0,N,0,0.00
2250,0,N,0,0.00
2260,0,N,0,0.00
2270,0,N,0,0.00
2280,0,N,0,0.00
2290,0,N,0,0.00
2300,0,N,0,0.00
2310,0,N,0,0.00
2320,0,N,0,0.00
2330,0,N,0,0.00
2340,0,N,0,0.00
2350,0,N,0,0.00
2360,0,N,0,0.00
2370,0,N,0,0.00
2380,0,N,0,0.00
2390,0,N,0,0.00
2400,0,N,0,0.00
2410,0,N,0,0.00
2420,0,N,0,0.00
2430,0,N,0,0.00
2440,0,N,0,0.00
2450,0,N,0,0.00
2460,0,N,0,0.00
2470,0,N,0,0.00
2480,0,N,0,0.00
2490,0,N,0,0.00
2500,0,N,0,0.00
2510,0,N,0,0.00
2520,0,N,0,0.00
2530,0,N,0,0.00
2540,0,N,0,0.00
2550,0,N,0,0.00
2560,0,N,0,0.00
2570,0,N,0,0.00
2580,0,N,0,0.00
2590,0,N,0,0.00
2600,0,N,0,0.00
2610,0,N,0,0.00
2620,0,N,0,0.00
2630,0,N,0,0.00
2640,0,N,0,0.00
2650,0,N,0,0.00
2660,0,N,0,0.00
2670,0,N,0,0.00
2680,0,N,0,0.00
2690,0,N,0,0.00
2700,0,N,0,0.00
2710,0,N,0,0.00
2720,0,N,0,0.00
2730,0,N,0,0.00
2740,0,N,0,0.00
2750,0,N,0,0.00
2760,0,N,0,0.00
2770,0,N,0,0.00
2780,0,N,0,0.00
2790,0,N,0,0.00
2800,0,N,0,0.00
2810,0,N,0,0.00
2820,0,N,0,0.00
2830,0,N,0,0.00
2840,0,N,0,0.00
2850,0,N,0,0.00
2860,0,N,0,0.00
2870,0,N,0,0.00
2880,0,N,0,0.00
2890,0,N,0,0.00
2900,0,N,0,0.00
2910,0,N,0,0.00
2920,0,N,0,0.00
2930,0,N,0,0.00
2940,0,N,0,0.00
2950,0,N,0,0.00
2960,0,N,0,0.00
2970,0,N,0,0.00
2980,0,N,0,0.00
2990,0,N,0,0.00
3000,0,N,0,0.00
3010,0,N,0,0.00
3020,0,N,0,0.00
3030,0,N,0,0.00
3040,0,N,0,0.00
3050,0,N,0,0.00
3060,0,N,0,0.00
3070,0,N,0,0.00
3080,0,N,0,0.00
3090,0,N,0,0.00
3100,0,N,0,0.00
3110,0,N,0,0.00
3120,0,N,0,0.00
3130,0,N,0,0.00
3140,0,N,0,0.00
3150,0,N,0,0.00
3160,0,N,0,0.00
3170,0,N,0,0.00
3180,0,N,0,0.00
3190,0,N,0,0.00
3200,0,N,0,0.00
3210,0,N,0,0.00
3220,0,N,0,0.00
3230,0,N,0,0.00
3240,0,N,0,0.00
3250,0,N,0,0.00
3260,0,N,0,0.00
3270,0,N,0,0.00
3280,0,N,0,0.00
3290,0,N,0,0.00
3300,0,N,0,0.00
3310,0,N,0,0.00
3320,0,N,0,0.00
3330,0,N,0,0.00
3340,0,N,0,0.00
3350,0,N,0,0.00
3360,0,N,0,0.00
3370,0,N,0,0.00
3380,0,N,0,0.00
3390,0,N,0,0.00
3400,0,N,0,0.00
3410,0,N,0,0.00
3420,0,N,0,0.00
3430,0,N,0,0.00
3440,0,N,0,0.00
3450,0,N,0,0.00
3460,0,N,0,0.00
3470,0,N,0,0.00
3480,0,N,0,0.00
3490,0,N,0,0.00
3500,0,N,0,0.00
3510,0,N,0,0.00
3520,0,N,0,0.00
3530,0,N,0,0.00
3540,0,N,0,0.00
3550,0,N,0,0.00
3560,0,N,0,0.00
3570,0,N,0,0.00
3580,0,N,0,0.00
3590,0,N,0,0.00
3600,0,N,0,0.00
3610,0,N,0,0.00
3620,0,N,0,0.00
3630,0,N,0,0.00
3640,0,N,0,0.00
3650,0,N,0,0.00
3660,0,N,0,0.00
3670,0,N,0,0.00
3680,0,N,0,0.00
3690,0,N,0,0.00
3700,0,N,0,0.00
3710,0,N,0,0.00
3720,0,N,0,0.00
3730,0,N,0,0.00
3740,0,N,0,0.00
3750,0,N,0,0.00
3760,0,N,0,0.00
3770,0,N,0,0.00
3780,0,N,0,0.00
3790,0,N,0,0.00
3800,0,N,0,0.00
3810,0,N,0,0.00
3820,0,N,0,0.00
3830,0,N,0,0.00
3840,0,N,0,0.00
3850,0,N,0,0.00
3860,0,N,0,0.00
3870,0,N,0,0.00
3880,0,N,0,0.00
3890,0,N,0,0.00
3900,0,N,0,0.00
3910,0,N,0,0.00
3920,0,N,0,0.00
3930,0,N,0,0.00
3940,0,N,0,0.00
3950,0,N,0,0.00
3960,0,N,0,0.00
3970,0,N,0,0.00
3980,0,N,0,0.00
3990,0,N,0,0.00
4000,0,N,0,0.00
4010,0,N,0,0.00
4020,0,N,0,0.00
4030,0,N,0,0.00
4040,0,N,0,0.00
4050,0,N,0,0.00
4060,0,N,0,0.00
4070,0,N,0,0.00
4080,0,N,0,0.00
4090,0,N,0,0.00
4100,0,N,0,0.00
4110,0,N,0,0.00
4120,0,N,0,0.00
4130,0,N,0,0.00
4140,0,N,0,0.00
4150,0,N,0,0.00
4160,0,N,0,0.00
4170,0,N,0,0.00
4180,0,N,0,0.00
4190,0,N,0,0.00
4200,0,N,0,0.00
4210,0,N,0,0.00
4220,0,N,0,0.00
4230,0,N,0,0.00
4240,0,N,0,0.00
4250,0,N,0,0.00
4260,0,N,0,0.00
4270,0,N,0,0.00
4280,0,N,0,0.00
4290,0,N,0,0.00
4300,0,N,0,0.00
4310,0,N,0,0.00
4320,0,N,0,0.00
4330,0,N,0,0.00
4340,0,N,0,0.00
4350,0,N,0,0.00
4360,0,N,0,0.00
4370,0,N,0,0.00
4380,0,N,0,0.00
4390,0,N,0,0.00
4400,0,N,0,0.00
4410,0,N,0,0.00
4420,0,N,0,0.00
4430,0,N,0,0.00
4440,0,N,0,0.00
4450,0,N,0,0.00
4460,0,N,0,0.00
4470,0,N,0,0.00
4480,0,N,0,0.00
4490,0,N,0,0.00
4500,0,N,0,0.00
4510,0,N,0,0.00
4520,0,N,0,0.00
4530,0,N,0,0.00
4540,0,N,0,0.00
4550,0,N,0,0.00
4560,0,N,0,0.00
4570,0,N,0,0.00
4580,0,N,0,0.00
4590,0,N,0,0.00
4600,0,N,0,0.00
4610,0,N,0,0.00
4620,0,N,0,0.00
4630,0,N,0,0.00
4640,0,N,0,0.00
4650,0,N,0,0.00
4660,0,N,0,0.00
4670,0,N,0,0.00
4680,0,N,0,0.00
4690,0,N,0,0.00
4700,0,N,0,0.00
4710,0,N,0,0.00
4720,0,N,0,0.00
4730,0,N,0,0.00
4740,0,N,0,0.00
4750,0,N,0,0.00
4760,0,N,0,0.00
4770,0,N,0,0.00
4780,0,N,0,0.00
4790,0,N,0,0.00
4800,0,N,0,0.00
4810,0,N,0,0.00
4820,0,N,0,0.00
4830,0,N,0,0.00
4840,0,N,0,0.00
4850,0,N,0,0.00
4860,0,N,0,0.00
4870,0,N,0,0.00
4880,0,N,0,0.00
4890,0,N,0,0.00
4900,0,N,0,0.00
4910,0,N,0,0.00
4920,0,N,0,0.00
4930,0,N,0,0.00
4940,0,N,0,0.00
4950,0,N,0,0.00
4960,0,N,0,0.00
4970,0,N,0,0.00
4980,0,N,0,0.00
4990,0,N,0,0.00
5000,200,F,0,0.00
5010,200,F,1,2.50
5020,200,F,8,17.50
5030,200,F,19,27.50
5040,200,F,32,32.51
5050,200,F,50,44.99
5060,200,F,71,52.52
5070,200,F,93,54.98
5080,200,F,113,50.02
5090,200,F,141,69.99
5100,200,F,172,77.51
5110,200,F,205,82.48
5120,200,F,240,87.53
5130,200,F,277,92.49
5140,200,F,314,92.50
5150,200,F,353,97.52
5160,200,F,392,97.47
5170,200,F,432,100.02
5180,200,F,473,102.49
5190,200,F,515,104.98
5200,200,F,557,105.01
5210,200,F,599,105.02
5220,200,F,643,110.00
5230,200,F,685,105.01
5240,200,F,730,112.48
5250,200,F,775,112.49
5260,200,F,820,112.50
5270,200,F,866,115.00
5280,200,F,912,115.02
5290,200,F,959,117.51
5300,200,F,1004,112.48
5310,200,F,1050,115.01
5320,200,F,1095,112.48
5330,200,F,1141,115.03
5340,200,F,1187,114.98
5350,200,F,1232,112.49
5360,200,F,1278,114.99
5370,200,F,1325,117.54
5380,200,F,1372,117.49
5390,200,F,1420,120.02
5400,200,F,1468,119.96
5410,200,F,1516,119.99
5420,200,F,1563,117.52
5430,200,F,1610,117.52
5440,200,F,1658,119.95
5450,200,F,1706,120.05
5460,200,F,1755,122.49
5470,200,F,1803,119.98
5480,200,F,1853,125.00
5490,200,F,1902,122.51
5500,200,F,1953,127.50
5510,200,F,2003,125.03
5520,200,F,2054,127.45
5530,200,F,2104,125.01
5540,200,F,2155,127.50
5550,200,F,2205,124.99
5560,200,F,2255,125.03
5570,200,F,2305,125.00
5580,200,F,2356,127.49
5590,200,F,2405,122.50
5600,200,F,2455,125.01
5610,200,F,2505,124.99
5620,200,F,2555,125.04
5630,200,F,2605,124.96
5640,200,F,2657,129.96
5650,200,F,2707,125.08
5660,200,F,2759,130.00
5670,200,F,2810,127.46
5680,200,F,2861,127.54
5690,200,F,2911,124.98
5700,200,F,2962,127.49
5710,200,F,3011,122.49
5720,200,F,3061,125.05
5730,200,F,3111,124.96
5740,200,F,3162,127.54
5750,200,F,3212,125.00
5760,200,F,3263,127.50
5770,200,F,3313,124.95
5780,200,F,3364,127.51
5790,200,F,3413,122.54
5800,200,F,3462,122.48
5810,200,F,3510,119.99
5820,200,F,3559,122.50
5830,200,F,3607,120.00
5840,200,F,3656,122.54
5850,200,F,3704,119.99
5860,200,F,3753,122.50
5870,200,F,3802,122.48
5880,200,F,3853,127.50
5890,200,F,3902,122.51
5900,200,F,3952,125.01
5910,200,F,4001,122.49
5920,200,F,4050,122.50
5930,200,F,4098,120.01
5940,200,F,4149,127.49
5950,200,F,4198,122.51
5960,200,F,4248,125.00
5970,200,F,4299,127.51
5980,200,F,4350,127.49
5990,200,F,4401,127.47
6000,200,F,4453,130.04
6010,200,F,4504,127.47
6020,200,F,4555,127.53
6030,200,F,4605,124.99
6040,200,F,4656,127.49
6050,200,F,4707,127.49
6060,200,F,4760,132.50
6070,200,F,4808,120.00
6080,200,F,4858,125.00
6090,200,F,4908,125.00
6100,200,F,4959,127.53
6110,200,F,5010,127.50
6120,200,F,5061,127.50
6130,200,F,5113,129.97
6140,200,F,5165,129.94
6150,200,F,5216,127.49
6160,200,F,5267,127.56
6170,200,F,5318,127.53
6180,200,F,5369,127.53
6190,200,F,5419,124.99
6200,200,F,5469,124.98
6210,200,F,5519,125.00
6220,200,F,5571,130.03
6230,200,F,5622,127.49
6240,200,F,5674,129.97
6250,200,F,5724,125.03
6260,200,F,5774,125.03
6270,200,F,5824,124.96
6280,200,F,5873,122.52
6290,200,F,5922,122.49
6300,200,F,5971,122.51
6310,200,F,6018,117.50
6320,200,F,6067,122.48
6330,200,F,6116,122.49
6340,200,F,6166,125.05
6350,200,F,6216,124.96
6360,200,F,6266,124.99
6370,200,F,6315,122.55
6380,200,F,6364,122.49
6390,200,F,6413,122.51
6400,200,F,6463,124.99
6410,200,F,6512,122.49
6420,200,F,6562,124.99
6430,200,F,6611,122.52
6440,200,F,6662,127.50
6450,200,F,6712,125.01
6460,200,F,6764,129.94
6470,200,F,6815,127.54
6480,200,F,6867,130.03
6490,200,F,6918,127.44
6500,200,F,6969,127.53
6510,200,F,7019,125.01
6520,200,F,7070,127.50
6530,200,F,7120,125.03
6540,200,F,7176,139.97
6550,200,F,7225,122.51
6560,200,F,7271,115.01
6570,200,F,7321,124.96
6580,200,F,7373,130.01
6590,200,F,7424,127.50
6600,200,F,7476,129.97
6610,200,F,7527,127.50
6620,200,F,7578,127.51
6630,200,F,7630,130.04
6640,200,F,7681,127.49
6650,200,F,7732,127.47
6660,200,F,7783,127.54
6670,200,F,7833,124.96
6680,200,F,7883,125.03
6690,200,F,7933,124.98
6700,200,F,7985,129.94
6710,200,F,8036,127.59
6720,200,F,8088,130.00
6730,200,F,8138,124.99
6740,200,F,8188,125.03
6750,200,F,8238,125.00
6760,200,F,8287,122.48
6770,200,F,8336,122.50
6780,200,F,8385,122.49
6790,200,F,8434,122.52
6800,200,F,8482,120.01
6810,200,F,8531,122.45
6820,200,F,8580,122.55
6830,200,F,8631,127.50
6840,200,F,8681,125.00
6850,200,F,8731,124.98
6860,200,F,8780,122.50
6870,200,F,8829,122.51
6880,200,F,8878,122.49
6890,200,F,8928,124.93
6900,200,F,8978,125.09
6910,200,F,9028,125.00
6920,200,F,9078,125.00
6930,200,F,9129,127.51
6940,200,F,9180,127.50
6950,200,F,9232,129.96
6960,200,F,9284,130.03
6970,200,F,9335,127.51
6980,200,F,9386,127.41
6990,200,F,9436,125.05
7000,200,F,9487,127.53
7010,200,F,9542,137.47
7020,200,F,9596,135.01
7030,200,F,9644,120.00
7040,200,F,9692,119.99
7050,200,F,9740,120.04
7060,200,F,9791,127.46
7070,200,F,9843,130.03
7080,200,F,9894,127.46
7090,200,F,9946,130.03
7100,200,F,9997,127.49
7110,200,F,10049,129.92
7120,200,F,10100,127.58
7130,200,F,10151,127.51
7140,200,F,10202,127.47
7150,200,F,10253,127.54
7160,200,F,10303,125.00
7170,200,F,10354,127.49
7180,200,F,10405,127.53
7190,200,F,10457,130.00
7200,200,F,10508,127.49
7210,200,F,10559,127.47
7220,200,F,10609,125.03
7230,200,F,10659,124.99
7240,200,F,10707,119.99
7250,200,F,10757,125.04
7260,200,F,10805,120.00
7270,200,F,10854,122.46
7280,200,F,10903,122.51
7290,200,F,10952,122.51
7300,200,F,11002,125.00
7310,200,F,11053,127.46
7320,200,F,11102,122.55
7330,200,F,11152,124.96
7340,200,F,11201,122.51
7350,200,F,11250,122.48
7360,200,F,11298,120.04
7370,200,F,11349,127.51
7380,200,F,11399,124.99
7390,200,F,11449,124.98
7400,200,F,11500,127.51
7410,200,F,11551,127.53
7420,200,F,11602,127.49
7430,200,F,11654,130.01
7440,200,F,11705,127.45
7450,200,F,11757,130.01
7460,200,F,11807,125.00
7470,200,F,11858,127.47
7480,200,F,11907,122.56
7490,200,F,11965,144.97
7500,200,F,12016,127.49
7510,200,F,12065,122.50
7520,200,F,12110,112.53
7530,200,F,12161,127.47
7540,200,F,12213,130.03
7550,200,F,12264,127.47
7560,200,F,12315,127.53
7570,200,F,12367,129.99
7580,200,F,12418,127.47
7590,200,F,12470,130.04
7600,200,F,12521,127.45
7610,200,F,12573,130.05
7620,200,F,12623,124.96
7630,200,F,12673,125.04
7640,200,F,12724,127.47
7650,200,F,12776,130.03
7660,200,F,12827,127.47
7670,200,F,12879,130.03
7680,200,F,12929,124.99
7690,200,F,12980,127.51
7700,200,F,13030,124.98
7710,200,F,13080,125.03
7720,200,F,13129,122.46
7730,200,F,13179,125.04
7740,200,F,13227,119.99
7750,200,F,13276,122.50
7760,200,F,13325,122.51
7770,200,F,13375,125.00
7780,200,F,13425,124.95
7790,200,F,13476,127.51
7800,200,F,13525,122.52
7810,200,F,13574,122.48
7820,200,F,13623,122.50
7830,200,F,13672,122.51
7840,200,F,13722,125.00
7850,200,F,13772,125.00
7860,200,F,13823,127.45
7870,200,F,13873,125.06
7880,200,F,13923,124.98
7890,200,F,13975,130.01
7900,200,F,14027,130.00
7910,200,F,14079,130.01
7920,200,F,14130,127.46
7930,200,F,14181,127.51
7940,200,F,14231,125.04
7950,200,F,14281,125.00
7960,200,F,14333,129.99
7970,200,F,14390,142.47
7980,200,F,14440,125.04
7990,200,F,14484,109.99
8000,200,F,14534,125.01
8010,200,F,14586,129.99
8020,200,F,14638,129.99
8030,200,F,14689,127.50
8040,200,F,14740,127.50
8050,200,F,14791,127.50
8060,200,F,14842,127.53
8070,200,F,14894,129.97
8080,200,F,14945,127.50
8090,200,F,14996,127.50
8100,200,F,15047,127.53
8110,200,F,15097,124.96
8120,200,F,15148,127.51
8130,200,F,15199,127.47
8140,200,F,15251,130.05
8150,200,F,15302,127.47
8160,200,F,15354,129.99
8170,200,F,15404,125.00
8180,200,F,15453,122.50
8190,200,F,15503,125.04
8200,200,F,15552,122.45
8210,200,F,15601,122.51
8220,200,F,15650,122.50
8230,200,F,15698,120.04
8240,200,F,15748,124.95
8250,200,F,15798,125.04
8260,200,F,15849,127.50
8270,200,F,15898,122.45
8280,200,F,15948,125.06
8290,200,F,15997,122.48
8300,200,F,16045,120.00
8310,200,F,16094,122.52
8320,200,F,16144,124.99
8330,200,F,16194,124.98
8340,200,F,16245,127.53
8350,200,F,16295,125.00
8360,200,F,16346,127.51
8370,200,F,16397,127.49
8380,200,F,16449,130.01
8390,200,F,16500,127.46
8400,200,F,16552,130.01
8410,200,F,16603,127.44
8420,200,F,16653,125.09
8430,200,F,16703,124.99
8440,200,F,16757,135.00
8450,200,F,16812,137.51
8460,200,F,16860,120.00
8470,200,F,16906,114.99
8480,200,F,16957,127.50
8490,200,F,17008,127.49
8500,200,F,17060,129.97
8510,200,F,17111,127.53
8520,200,F,17163,130.01
8530,200,F,17214,127.50
8540,200,F,17266,129.99
8550,200,F,17317,127.49
8560,200,F,17369,130.00
8570,200,F,17419,124.93
8580,200,F,17469,125.08
8590,200,F,17520,127.53
8600,200,F,17572,129.96
8610,200,F,17623,127.55
8620,200,F,17675,130.00
8630,200,F,17726,127.49
8640,200,F,17777,127.51
8650,200,F,17827,125.00
8660,200,F,17877,124.96
8670,200,F,17927,125.03
8680,200,F,17976,122.51
8690,200,F,18025,122.50
8700,200,F,18074,122.48
8710,200,F,18123,122.48
8720,200,F,18173,125.05
8730,200,F,18224,127.47
8740,200,F,18274,125.03
8750,200,F,18324,124.99
8760,200,F,18373,122.49
8770,200,F,18422,122.51
8780,200,F,18471,122.50
8790,200,F,18521,124.98
8800,200,F,18571,125.04
8810,200,F,18622,127.47
8820,200,F,18672,125.00
8830,200,F,18723,127.50
8840,200,F,18774,127.51
8850,200,F,18826,130.01
8860,200,F,18879,132.47
8870,200,F,18930,127.51
8880,200,F,18981,127.40
8890,200,F,19031,125.11
8900,200,F,19081,124.99
8910,200,F,19133,129.97
8920,200,F,19190,142.51
8930,200,F,19240,124.99
8940,200,F,19286,115.02
8950,200,F,19335,122.51
8960,200,F,19387,129.95
8970,200,F,19438,127.51
8980,200,F,19490,130.03
8990,200,F,19542,129.96
9000,200,F,19593,127.53
9010,200,F,19644,127.50
9020,200,F,19696,130.03
9030,200,F,19747,127.46
9040,200,F,19798,127.54
9050,200,F,19849,127.50
9060,200,F,19899,124.99
9070,200,F,19951,129.97
9080,200,F,20002,127.53
9090,200,F,20054,130.01
9100,200,F,20105,127.46
9110,200,F,20157,130.04
9120,200,F,20207,125.00
9130,200,F,20257,125.00
9140,200,F,20306,122.49
9150,200,F,20356,124.98
9160,200,F,20405,122.52
9170,200,F,20455,125.00
9180,200,F,20503,119.98
9190,200,F,20553,125.01
9200,200,F,20603,124.91
9210,200,F,20654,127.61
9220,200,F,20703,122.49
9230,200,F,20753,125.01
9240,200,F,20802,122.45
9250,200,F,20851,122.51
9260,200,F,20900,122.49
9270,200,F,20950,125.05
9280,200,F,21000,124.95
9290,200,F,21051,127.53
9300,200,F,21101,125.01
9310,200,F,21153,130.00
9320,200,F,21204,127.49
9330,200,F,21257,132.51
9340,200,F,21308,127.50
9350,200,F,21360,130.01
9360,200,F,21410,124.98
9370,200,F,21461,127.42
9380,200,F,21511,125.08
9390,200,F,21565,134.99
9400,200,F,21620,137.54
9410,200,F,21669,122.50
9420,200,F,21714,112.46
9430,200,F,21766,130.05
9440,200,F,21817,127.46
9450,200,F,21869,130.01
9460,200,F,21920,127.49
9470,200,F,21972,130.03
9480,200,F,22023,127.50
9490,200,F,22075,130.00
9500,200,F,22127,130.01
9510,200,F,22178,127.46
9520,200,F,22229,127.51
9530,200,F,22280,127.42
9540,200,F,22330,125.08
9550,200,F,22382,130.03
9560,200,F,22434,130.00
9570,200,F,22486,129.99
9580,200,F,22537,127.50
9590,200,F,22588,127.51
9600,200,F,22638,125.00
9610,200,F,22687,122.48
9620,200,F,22737,125.00
9630,200,F,22787,125.00
9640,200,F,22836,122.52
9650,200,F,22885,122.49
9660,200,F,22934,122.50
9670,200,F,22984,124.98
9680,200,F,23036,129.99
9690,200,F,23086,125.00
9700,200,F,23136,125.04
9710,200,F,23184,119.99
9720,200,F,23233,122.49
9730,200,F,23282,122.51
9740,200,F,23332,124.99
9750,200,F,23382,125.03
9760,200,F,23433,127.50
9770,200,F,23483,125.01
9780,200,F,23534,127.46
9790,200,F,23585,127.54
9800,200,F,23638,132.50
9810,200,F,23690,129.97
9820,200,F,23741,127.53
9830,200,F,23791,124.99
9840,200,F,23842,127.49
9850,200,F,23892,125.01
9860,200,F,23945,132.50
9870,200,F,24002,142.49
9880,200,F,24053,127.51
9890,200,F,24101,119.98
9900,200,F,24147,115.01
9910,200,F,24198,127.51
9920,200,F,24250,130.00
