t_ms,profile,controller,ref_rpm,meas_rpm,pwm_cmd,dir,enc_count,integrator
620,P3,CASC,100.00,115.01,189,F,2312,5.1998
630,P3,CASC,100.00,112.50,190,F,2357,5.0748
640,P3,CASC,100.00,112.50,190,F,2402,4.9498
650,P3,CASC,100.00,112.50,190,F,2447,4.8248
660,P3,CASC,100.00,112.47,190,F,2492,4.7001
670,P3,CASC,100.00,110.02,191,F,2536,4.5999
680,P3,CASC,100.00,109.99,191,F,2580,4.5000
690,P3,CASC,100.00,112.51,189,F,2625,4.3749
700,P3,CASC,100.00,107.48,192,F,2668,4.3001
710,P3,CASC,100.00,107.52,192,F,2711,4.2249
720,P3,CASC,100.00,109.99,190,F,2755,4.1250
730,P3,CASC,100.00,107.52,191,F,2798,4.0498
740,P3,CASC,100.00,109.99,189,F,2842,3.9499
750,P3,CASC,100.00,107.50,191,F,2885,3.8749
760,P3,CASC,100.00,110.00,189,F,2929,3.7749
770,P3,CASC,100.00,110.00,189,F,2973,3.6749
780,P3,CASC,100.00,107.48,190,F,3016,3.6001
790,P3,CASC,100.00,105.02,192,F,3058,3.5499
800,P3,CASC,100.00,105.01,192,F,3100,3.4998
810,P3,CASC,100.00,107.49,190,F,3143,3.4249
820,P3,CASC,100.00,102.51,193,F,3184,3.3998
830,P3,CASC,100.00,104.98,191,F,3226,3.3500
840,P3,CASC,100.00,102.50,193,F,3267,3.3250
850,P3,CASC,100.00,102.52,193,F,3308,3.2998
860,P3,CASC,100.00,104.99,191,F,3350,3.2499
870,P3,CASC,100.00,104.97,191,F,3392,3.2002
880,P3,CASC,100.00,105.03,191,F,3434,3.1499
890,P3,CASC,100.00,105.00,191,F,3476,3.0999
900,P3,CASC,100.00,109.99,187,F,3520,3.0000
910,P3,CASC,100.00,107.50,189,F,3563,2.9250
920,P3,CASC,100.00,104.99,190,F,3605,2.8751
930,P3,CASC,100.00,102.52,192,F,3646,2.8499
940,P3,CASC,100.00,104.99,190,F,3688,2.8000
950,P3,CASC,100.00,104.99,190,F,3730,2.7502
960,P3,CASC,100.00,102.52,191,F,3771,2.7249
970,P3,CASC,100.00,107.49,188,F,3814,2.6501
980,P3,CASC,100.00,104.99,189,F,3856,2.6002
990,P3,CASC,100.00,105.03,189,F,3898,2.5498
1000,P3,CASC,100.00,107.49,187,F,3941,2.4750
1010,P3,CASC,100.00,104.99,189,F,3983,2.4251
1020,P3,CASC,100.00,107.52,187,F,4026,2.3498
1030,P3,CASC,100.00,104.97,189,F,4068,2.3002
1040,P3,CASC,100.00,110.00,185,F,4112,2.2002
1050,P3,CASC,100.00,107.49,187,F,4155,2.1253
1060,P3,CASC,100.00,105.02,188,F,4197,2.0751
1070,P3,CASC,100.00,107.51,186,F,4240,1.9999
1080,P3,CASC,100.00,102.47,190,F,4281,1.9753
1090,P3,CASC,100.00,105.03,188,F,4323,1.9249
1100,P3,CASC,100.00,102.50,189,F,4364,1.8999
1110,P3,CASC,100.00,107.50,186,F,4407,1.8249
1120,P3,CASC,100.00,115.00,181,F,4453,1.6749
1130,P3,CASC,100.00,110.00,184,F,4497,1.5749
1140,P3,CASC,100.00,87.51,194,F,4532,1.6999
1150,P3,CASC,100.00,102.47,189,F,4573,1.6752
1160,P3,CASC,100.00,102.53,189,F,4614,1.6499
1170,P3,CASC,100.00,104.99,187,F,4656,1.6000
1180,P3,CASC,100.00,107.47,185,F,4699,1.5253
1190,P3,CASC,100.00,107.51,185,F,4742,1.4502
1200,P3,CASC,100.00,102.52,188,F,4783,1.4250
1210,P3,CASC,100.00,109.98,183,F,4827,1.3252
1220,P3,CASC,100.00,102.51,188,F,4868,1.3001
1230,P3,CASC,100.00,105.01,186,F,4910,1.2500
1240,P3,CASC,100.00,104.99,186,F,4952,1.2001
1250,P3,CASC,100.00,104.94,186,F,4994,1.1507
1260,P3,CASC,100.00,102.58,187,F,5035,1.1249
1270,P3,CASC,100.00,102.47,187,F,5076,1.1002
1280,P3,CASC,100.00,100.01,189,F,5116,1.1001
1290,P3,CASC,100.00,102.50,187,F,5157,1.0751
1300,P3,CASC,100.00,99.98,189,F,5197,1.0753
1310,P3,CASC,100.00,105.01,186,F,5239,1.0252
1320,P3,CASC,100.00,100.00,189,F,5279,1.0252
1330,P3,CASC,100.00,105.01,186,F,5321,0.9751
1340,P3,CASC,100.00,104.99,185,F,5363,0.9252
1350,P3,CASC,100.00,100.01,189,F,5403,0.9251
1360,P3,CASC,100.00,102.49,187,F,5444,0.9002
1370,P3,CASC,100.00,97.50,189,F,5483,0.9252
1380,P3,CASC,100.00,100.00,189,F,5523,0.9252
1390,P3,CASC,100.00,100.00,189,F,5563,0.9252
1400,P3,CASC,100.00,97.51,189,F,5602,0.9501
1410,P3,CASC,100.00,99.99,189,F,5642,0.9502
1420,P3,CASC,100.00,97.50,190,F,5681,0.9752
1430,P3,CASC,100.00,100.03,189,F,5721,0.9749
1440,P3,CASC,100.00,97.50,190,F,5760,0.9999
1450,P3,CASC,100.00,97.49,190,F,5799,1.0250
1460,P3,CASC,100.00,102.51,187,F,5840,0.9999
1470,P3,CASC,100.00,99.98,189,F,5880,1.0001
1480,P3,CASC,100.00,105.00,185,F,5922,0.9501
1490,P3,CASC,100.00,100.00,189,F,5962,0.9501
1500,P3,CASC,100.00,100.01,189,F,6002,0.9500
1510,P3,CASC,100.00,100.00,189,F,6042,0.9500
1520,P3,CASC,100.00,99.98,189,F,6082,0.9502
1530,P3,CASC,100.00,100.02,189,F,6122,0.9500
1540,P3,CASC,100.00,99.98,189,F,6162,0.9502
1550,P3,CASC,100.00,100.03,189,F,6202,0.9499
1560,P3,CASC,100.00,102.49,187,F,6243,0.9250
1570,P3,CASC,100.00,99.99,189,F,6283,0.9251
1580,P3,CASC,100.00,105.02,185,F,6325,0.8749
1590,P3,CASC,100.00,99.97,189,F,6365,0.8752
1600,P3,CASC,100.00,102.53,187,F,6406,0.8499
1610,P3,CASC,100.00,105.00,185,F,6448,0.7999
1620,P3,CASC,100.00,102.47,187,F,6489,0.7752
1630,P3,CASC,100.00,105.00,185,F,6531,0.7252
1640,P3,CASC,100.00,102.53,187,F,6572,0.6999
1650,P3,CASC,100.00,102.47,186,F,6613,0.6752
1660,P3,CASC,100.00,100.03,188,F,6653,0.6749
1670,P3,CASC,100.00,99.97,188,F,6693,0.6752
1680,P3,CASC,100.00,102.50,186,F,6734,0.6502
1690,P3,CASC,100.00,100.01,188,F,6774,0.6501
1700,P3,CASC,100.00,102.52,186,F,6815,0.6249
1710,P3,CASC,100.00,109.98,181,F,6859,0.5251
1720,P3,CASC,100.00,102.51,186,F,6900,0.5000
1730,P3,CASC,100.00,89.98,190,F,6936,0.6002
1740,P3,CASC,100.00,100.02,188,F,6976,0.6000
1750,P3,CASC,100.00,99.97,188,F,7016,0.6003
1760,P3,CASC,100.00,100.02,188,F,7056,0.6001
1770,P3,CASC,100.00,105.02,185,F,7098,0.5499
1780,P3,CASC,100.00,102.47,186,F,7139,0.5252
1790,P3,CASC,100.00,100.00,188,F,7179,0.5252
1800,P3,CASC,100.00,105.01,184,F,7221,0.4751
1810,P3,CASC,100.00,102.51,186,F,7262,0.4500
1820,P3,CASC,100.00,100.01,188,F,7302,0.4499
1830,P3,CASC,100.00,102.50,186,F,7343,0.4249
1840,P3,CASC,100.00,102.48,186,F,7384,0.4001
1850,P3,CASC,100.00,100.02,187,F,7424,0.3999
1860,P3,CASC,100.00,99.96,188,F,7464,0.4003
1870,P3,CASC,100.00,97.50,188,F,7503,0.4253
1880,P3,CASC,100.00,102.53,186,F,7544,0.4000
1890,P3,CASC,100.00,97.51,188,F,7583,0.4249
1900,P3,CASC,100.00,99.98,188,F,7623,0.4251
1910,P3,CASC,100.00,102.49,186,F,7664,0.4002
1920,P3,CASC,100.00,102.53,186,F,7705,0.3749
1930,P3,CASC,100.00,99.99,187,F,7745,0.3750
1940,P3,CASC,100.00,100.01,187,F,7785,0.3749
1950,P3,CASC,100.00,99.99,187,F,7825,0.3750
1960,P3,CASC,100.00,97.49,188,F,7864,0.4001
1970,P3,CASC,100.00,97.50,188,F,7903,0.4251
1980,P3,CASC,100.00,100.02,187,F,7943,0.4249
1990,P3,CASC,100.00,94.96,189,F,7981,0.4752
2000,P3,CASC,100.00,97.53,188,F,8020,0.4999
2010,P3,CASC,100.00,97.51,188,F,8059,0.5248
2020,P3,CASC,100.00,94.96,189,F,8097,0.5752
2030,P3,CASC,100.00,97.53,189,F,8136,0.5999
2040,P3,CASC,100.00,97.50,189,F,8175,0.6249
2050,P3,CASC,100.00,95.01,189,F,8213,0.6748
2060,P3,CASC,100.00,102.47,186,F,8254,0.6501
2070,P3,CASC,100.00,100.01,188,F,8294,0.6500
2080,P3,CASC,100.00,99.99,188,F,8334,0.6501
2090,P3,CASC,100.00,100.02,188,F,8374,0.6499
2100,P3,CASC,100.00,99.99,188,F,8414,0.6500
2110,P3,CASC,100.00,97.50,189,F,8453,0.6750
2120,P3,CASC,100.00,97.50,189,F,8492,0.7000
2130,P3,CASC,100.00,99.98,188,F,8532,0.7002
2140,P3,CASC,100.00,97.51,189,F,8571,0.7252
2150,P3,CASC,100.00,100.02,188,F,8611,0.7250
2160,P3,CASC,100.00,102.49,187,F,8652,0.7001
2170,P3,CASC,100.00,99.99,188,F,8692,0.7002
2180,P3,CASC,100.00,100.01,188,F,8732,0.7001
2190,P3,CASC,100.00,102.51,186,F,8773,0.6750
2200,P3,CASC,100.00,100.01,188,F,8813,0.6749
2210,P3,CASC,100.00,102.50,186,F,8854,0.6499
2220,P3,CASC,100.00,105.00,185,F,8896,0.5999
2230,P3,CASC,100.00,102.49,186,F,8937,0.5750
2240,P3,CASC,100.00,102.48,186,F,8978,0.5502
2250,P3,CASC,100.00,102.51,186,F,9019,0.5251
2260,P3,CASC,100.00,99.99,188,F,9059,0.5252
2270,P3,CASC,100.00,97.51,188,F,9098,0.5501
2280,P3,CASC,100.00,102.50,186,F,9139,0.5251
2290,P3,CASC,100.00,99.99,188,F,9179,0.5252
2300,P3,CASC,100.00,100.00,188,F,9219,0.5252
2310,P3,CASC,100.00,102.50,186,F,9260,0.5002
2320,P3,CASC,100.00,97.50,188,F,9299,0.5252
2330,P3,CASC,100.00,102.53,186,F,9340,0.4999
2340,P3,CASC,100.00,99.96,188,F,9380,0.5003
2350,P3,CASC,100.00,100.01,188,F,9420,0.5002
2360,P3,CASC,100.00,100.00,188,F,9460,0.5002
2370,P3,CASC,100.00,105.02,184,F,9502,0.4499
2380,P3,CASC,100.00,102.47,186,F,9543,0.4252
2390,P3,CASC,100.00,100.01,188,F,9583,0.4251
2400,P3,CASC,100.00,105.00,184,F,9625,0.3751
2410,P3,CASC,100.00,100.02,187,F,9665,0.3749
2420,P3,CASC,100.00,100.00,187,F,9705,0.3749
2430,P3,CASC,100.00,102.47,186,F,9746,0.3503
2440,P3,CASC,100.00,100.01,187,F,9786,0.3502
2450,P3,CASC,100.00,99.99,187,F,9826,0.3503
2460,P3,CASC,100.00,100.01,187,F,9866,0.3502
2470,P3,CASC,100.00,100.03,187,F,9906,0.3499
2480,P3,CASC,100.00,99.98,187,F,9946,0.3501
2490,P3,CASC,100.00,97.51,188,F,9985,0.3750
2500,P3,CASC,100.00,100.01,187,F,10025,0.3749
2510,P3,CASC,100.00,99.97,187,F,10065,0.3752
2520,P3,CASC,100.00,102.44,186,F,10106,0.3508
2530,P3,CASC,100.00,100.07,187,F,10146,0.3501
2540,P3,CASC,100.00,97.49,188,F,10185,0.3752
2550,P3,CASC,100.00,102.51,186,F,10226,0.3501
2560,P3,CASC,100.00,97.52,188,F,10265,0.3749
2570,P3,CASC,100.00,94.99,189,F,10303,0.4250
2580,P3,CASC,100.00,100.00,188,F,10343,0.4250
2590,P3,CASC,100.00,95.00,189,F,10381,0.4750
2600,P3,CASC,100.00,97.48,188,F,10420,0.5002
2610,P3,CASC,100.00,97.43,188,F,10459,0.5258
2620,P3,CASC,100.00,95.10,189,F,10497,0.5749
2630,P3,CASC,100.00,97.46,189,F,10536,0.6003
2640,P3,CASC,100.00,97.54,189,F,10575,0.6249
2650,P3,CASC,100.00,97.46,189,F,10614,0.6503
2660,P3,CASC,100.00,100.03,188,F,10654,0.6500
2670,P3,CASC,100.00,102.47,186,F,10695,0.6253
2680,P3,CASC,100.00,100.01,188,F,10735,0.6252
2690,P3,CASC,100.00,97.53,189,F,10774,0.6499
2700,P3,CASC,100.00,97.49,189,F,10813,0.6750
2710,P3,CASC,100.00,97.49,189,F,10852,0.7001
2720,P3,CASC,100.00,97.50,189,F,10891,0.7251
2730,P3,CASC,100.00,100.02,188,F,10931,0.7249
2740,P3,CASC,100.00,99.97,188,F,10971,0.7252
2750,P3,CASC,100.00,99.99,188,F,11011,0.7253
2760,P3,CASC,100.00,102.53,187,F,11052,0.7000
2770,P3,CASC,100.00,99.99,188,F,11092,0.7001
2780,P3,CASC,100.00,100.00,188,F,11132,0.7001
2790,P3,CASC,100.00,102.50,186,F,11173,0.6751
2800,P3,CASC,100.00,102.48,186,F,11214,0.6503
2810,P3,CASC,100.00,97.50,189,F,11253,0.6753
2820,P3,CASC,100.00,105.04,185,F,11295,0.6249
2830,P3,CASC,100.00,102.50,186,F,11336,0.5999
2840,P3,CASC,100.00,102.50,186,F,11377,0.5749
2850,P3,CASC,100.00,102.46,186,F,11418,0.5503
2860,P3,CASC,100.00,99.97,188,F,11458,0.5506
2870,P3,CASC,100.00,97.56,188,F,11497,0.5750
2880,P3,CASC,100.00,100.00,188,F,11537,0.5750
2890,P3,CASC,100.00,99.98,188,F,11577,0.5752
2900,P3,CASC,100.00,102.52,186,F,11618,0.5500
2910,P3,CASC,100.00,99.99,188,F,11658,0.5501
2920,P3,CASC,100.00,99.94,188,F,11698,0.5507
2930,P3,CASC,100.00,100.08,188,F,11738,0.5499
2940,P3,CASC,100.00,99.98,188,F,11778,0.5501
2950,P3,CASC,100.00,100.02,188,F,11818,0.5499
2960,P3,CASC,100.00,102.41,186,F,11859,0.5258
2970,P3,CASC,100.00,102.59,186,F,11900,0.4999
2980,P3,CASC,100.00,99.99,188,F,11940,0.5000
2990,P3,CASC,100.00,100.00,188,F,11980,0.5000
3000,P3,CASC,100.00,105.00,184,F,12022,0.4500
3010,P3,CASC,99.50,102.45,185,F,12063,0.4205
3020,P3,CASC,99.00,97.55,187,F,12102,0.4350
3030,P3,CASC,98.50,102.48,184,F,12143,0.3952
3040,P3,CASC,98.00,97.49,187,F,12182,0.4003
3050,P3,CASC,97.50,100.00,184,F,12222,0.3753
3060,P3,CASC,97.00,97.54,185,F,12261,0.3699
3070,P3,CASC,96.50,94.99,186,F,12299,0.3850
3080,P3,CASC,96.00,97.48,184,F,12338,0.3702
3090,P3,CASC,95.50,95.01,185,F,12376,0.3751
3100,P3,CASC,95.00,97.49,183,F,12415,0.3502
3110,P3,CASC,94.50,97.51,182,F,12454,0.3201
3120,P3,CASC,94.00,94.98,183,F,12492,0.3103
3130,P3,CASC,93.50,97.51,181,F,12531,0.2702
3140,P3,CASC,93.00,95.00,182,F,12569,0.2502
3150,P3,CASC,92.50,95.02,181,F,12607,0.2250
3160,P3,CASC,92.00,92.49,182,F,12644,0.2201
3170,P3,CASC,91.50,90.01,183,F,12680,0.2350
3180,P3,CASC,91.00,92.49,181,F,12717,0.2201
3190,P3,CASC,90.50,90.02,182,F,12753,0.2249
3200,P3,CASC,90.00,87.47,182,F,12788,0.2502
3210,P3,CASC,89.50,89.96,181,F,12824,0.2456
3220,P3,CASC,89.00,87.56,181,F,12859,0.2600
3230,P3,CASC,88.50,87.49,181,F,12894,0.2701
3240,P3,CASC,88.00,89.98,179,F,12930,0.2503
3250,P3,CASC,87.50,87.53,180,F,12965,0.2500
3260,P3,CASC,87.00,87.47,180,F,13000,0.2453
3270,P3,CASC,86.50,90.04,177,F,13036,0.2099
3280,P3,CASC,86.00,87.48,178,F,13071,0.1951
3290,P3,CASC,85.50,92.49,174,F,13108,0.1252
3300,P3,CASC,85.00,90.00,175,F,13144,0.0752
3310,P3,CASC,84.50,87.51,176,F,13179,0.0451
3320,P3,CASC,84.00,92.49,172,F,13216,-0.0398
3330,P3,CASC,83.50,87.52,175,F,13251,-0.0800
3340,P3,CASC,83.00,87.49,174,F,13286,-0.1249
3350,P3,CASC,82.50,87.51,173,F,13321,-0.1750
3360,P3,CASC,82.00,87.47,172,F,13356,-0.2297
3370,P3,CASC,81.50,90.04,170,F,13392,-0.3151
3380,P3,CASC,81.00,87.47,171,F,13427,-0.3798
3390,P3,CASC,80.50,90.03,168,F,13463,-0.4751
3400,P3,CASC,80.00,90.00,168,F,13499,-0.5751
3410,P3,CASC,79.50,87.50,168,F,13534,-0.6551
3420,P3,CASC,79.00,87.49,167,F,13569,-0.7400
3430,P3,CASC,78.50,89.99,165,F,13605,-0.8549
3440,P3,CASC,78.00,90.02,164,F,13641,-0.9751
3450,P3,CASC,77.50,87.49,165,F,13676,-1.0750
3460,P3,CASC,77.00,90.00,162,F,13712,-1.2050
3470,P3,CASC,76.50,89.99,161,F,13748,-1.3399
3480,P3,CASC,76.00,87.51,162,F,13783,-1.4550
3490,P3,CASC,75.50,87.48,161,F,13818,-1.5748
3500,P3,CASC,75.00,85.02,161,F,13852,-1.6750
3510,P3,CASC,74.50,87.48,159,F,13887,-1.8048
3520,P3,CASC,74.00,82.50,161,F,13920,-1.8898
3530,P3,CASC,73.50,85.02,158,F,13954,-2.0050
3540,P3,CASC,73.00,82.48,159,F,13987,-2.0998
3550,P3,CASC,72.50,84.99,157,F,14021,-2.2247
3560,P3,CASC,72.00,85.01,156,F,14055,-2.3548
3570,P3,CASC,71.50,80.00,158,F,14087,-2.4398
3580,P3,CASC,71.00,85.02,154,F,14121,-2.5800
3590,P3,CASC,70.50,80.00,156,F,14153,-2.6750
3600,P3,CASC,70.00,82.48,153,F,14186,-2.7998
3610,P3,CASC,69.50,82.49,152,F,14219,-2.9297
3620,P3,CASC,69.00,82.50,151,F,14252,-3.0647
3630,P3,CASC,68.50,77.52,154,F,14283,-3.1549
3640,P3,CASC,68.00,82.51,149,F,14316,-3.3000
3650,P3,CASC,67.50,79.98,150,F,14348,-3.4248
3660,P3,CASC,67.00,77.52,151,F,14379,-3.5300
3670,P3,CASC,66.50,82.48,146,F,14412,-3.6898
3680,P3,CASC,66.00,77.50,149,F,14443,-3.8048
3690,P3,CASC,65.50,77.50,148,F,14474,-3.9248
3700,P3,CASC,65.00,77.51,147,F,14505,-4.0499
3710,P3,CASC,64.50,77.46,146,F,14536,-4.1795
3720,P3,CASC,64.00,72.55,148,F,14565,-4.2650
3730,P3,CASC,63.50,74.99,146,F,14595,-4.3798
3740,P3,CASC,63.00,75.01,145,F,14625,-4.5000
3750,P3,CASC,62.50,72.49,145,F,14654,-4.5998
3760,P3,CASC,62.00,70.01,146,F,14682,-4.6800
3770,P3,CASC,61.50,69.98,145,F,14710,-4.7648
3780,P3,CASC,61.00,70.01,144,F,14738,-4.8549
3790,P3,CASC,60.50,67.50,145,F,14765,-4.9249
3800,P3,CASC,60.00,67.49,144,F,14792,-4.9998
3810,P3,CASC,59.50,67.49,143,F,14819,-5.0797
3820,P3,CASC,59.00,67.51,142,F,14846,-5.1648
3830,P3,CASC,58.50,67.50,141,F,14873,-5.2548
3840,P3,CASC,58.00,65.00,142,F,14899,-5.3248
3850,P3,CASC,57.50,65.00,141,F,14925,-5.3998
3860,P3,CASC,57.00,65.00,140,F,14951,-5.4798
3870,P3,CASC,56.50,62.51,141,F,14976,-5.5398
3880,P3,CASC,56.00,60.01,142,F,15000,-5.5800
3890,P3,CASC,55.50,64.99,138,F,15026,-5.6749
3900,P3,CASC,55.00,59.99,140,F,15050,-5.7248
3910,P3,CASC,54.50,57.50,141,F,15073,-5.7548
3920,P3,CASC,54.00,60.01,139,F,15097,-5.8150
3930,P3,CASC,53.50,57.48,140,F,15120,-5.8548
3940,P3,CASC,53.00,57.50,139,F,15143,-5.8998
3950,P3,CASC,52.50,55.00,140,F,15165,-5.9248
3960,P3,CASC,52.00,55.00,139,F,15187,-5.9548
3970,P3,CASC,51.50,55.00,138,F,15209,-5.9898
3980,P3,CASC,51.00,55.01,137,F,15231,-6.0299
3990,P3,CASC,50.50,52.49,138,F,15252,-6.0498
4000,P3,CASC,50.00,55.01,136,F,15274,-6.0999
4010,P3,CASC,49.50,49.99,139,F,15294,-6.1048
4020,P3,CASC,49.00,55.01,135,F,15316,-6.1648
4030,P3,CASC,48.50,52.49,136,F,15337,-6.2048
4040,P3,CASC,48.00,52.51,136,F,15358,-6.2499
4050,P3,CASC,47.50,50.01,137,F,15378,-6.2749
4060,P3,CASC,47.00,50.00,137,F,15398,-6.3049
4070,P3,CASC,46.50,52.51,134,F,15419,-6.3650
4080,P3,CASC,46.00,52.50,134,F,15440,-6.4300
4090,P3,CASC,45.50,50.00,135,F,15460,-6.4750
4100,P3,CASC,45.00,52.50,133,F,15481,-6.5500
4110,P3,CASC,44.50,52.49,133,F,15502,-6.6299
4120,P3,CASC,44.00,52.48,132,F,15523,-6.7148
4130,P3,CASC,43.50,50.02,133,F,15543,-6.7800
4140,P3,CASC,43.00,49.99,133,F,15563,-6.8498
4150,P3,CASC,42.50,47.50,134,F,15582,-6.8998
4160,P3,CASC,42.00,49.99,132,F,15602,-6.9798
4170,P3,CASC,41.50,52.52,130,F,15623,-7.0900
4180,P3,CASC,41.00,44.99,134,F,15641,-7.1298
4190,P3,CASC,40.50,50.00,130,F,15661,-7.2248
4200,P3,CASC,40.00,47.51,131,F,15680,-7.2999
4210,P3,CASC,39.50,44.99,132,F,15698,-7.3548
4220,P3,CASC,39.00,47.50,130,F,15717,-7.4398
4230,P3,CASC,38.50,47.51,130,F,15736,-7.5299
4240,P3,CASC,38.00,42.49,133,F,15753,-7.5748
4250,P3,CASC,37.50,47.50,129,F,15772,-7.6748
4260,P3,CASC,37.00,45.01,130,F,15790,-7.7549
4270,P3,CASC,36.50,45.00,129,F,15808,-7.8399
4280,P3,CASC,36.00,45.01,129,F,15826,-7.9300
4290,P3,CASC,35.50,44.99,128,F,15844,-8.0249
4300,P3,CASC,35.00,45.00,128,F,15862,-8.1249
4310,P3,CASC,34.50,42.49,129,F,15879,-8.2048
4320,P3,CASC,34.00,42.50,128,F,15896,-8.2898
4330,P3,CASC,33.50,45.01,126,F,15914,-8.4049
4340,P3,CASC,33.00,40.00,129,F,15930,-8.4749
4350,P3,CASC,32.50,42.51,127,F,15947,-8.5750
4360,P3,CASC,32.00,40.00,128,F,15963,-8.6549
4370,P3,CASC,31.50,42.50,126,F,15980,-8.7649
4380,P3,CASC,31.00,40.00,127,F,15996,-8.8549
4390,P3,CASC,30.50,40.00,126,F,16012,-8.9499
4400,P3,CASC,30.00,42.49,124,F,16029,-9.0749
4410,P3,CASC,29.50,40.01,125,F,16045,-9.1799
4420,P3,CASC,29.00,37.50,126,F,16060,-9.2650
4430,P3,CASC,28.50,40.00,124,F,16076,-9.3800
4440,P3,CASC,28.00,39.99,123,F,16092,-9.4999
4450,P3,CASC,27.50,37.50,124,F,16107,-9.5999
4460,P3,CASC,27.00,39.99,122,F,16123,-9.7299
4470,P3,CASC,26.50,37.49,123,F,16138,-9.8397
4480,P3,CASC,26.00,35.02,124,F,16152,-9.9299
4490,P3,CASC,25.50,37.51,122,F,16167,-10.0500
4500,P3,CASC,25.00,35.00,123,F,16181,-10.1499
4510,P3,CASC,24.50,37.49,121,F,16196,-10.2798
4520,P3,CASC,24.00,35.01,122,F,16210,-10.3899
4530,P3,CASC,23.50,37.50,119,F,16225,-10.5299
4540,P3,CASC,23.00,35.00,120,F,16239,-10.6499
4550,P3,CASC,22.50,34.99,120,F,16253,-10.7748
4560,P3,CASC,22.00,32.51,121,F,16266,-10.8799
4570,P3,CASC,21.50,35.00,119,F,16280,-11.0149
4580,P3,CASC,21.00,32.49,120,F,16293,-11.1298
4590,P3,CASC,20.50,35.00,117,F,16307,-11.2748
4600,P3,CASC,20.00,32.50,118,F,16320,-11.3998
4610,P3,CASC,19.50,35.01,116,F,16334,-11.5549
4620,P3,CASC,19.00,32.50,117,F,16347,-11.6899
