t_ms,pwm_cmd,dir,enc_count,rpm
1190,240,R,-4968,-225.02
1200,240,R,-5057,-222.52
1210,240,R,-5144,-217.46
1220,240,R,-5241,-242.50
1230,240,R,-5329,-220.02
1240,240,R,-5415,-215.02
1250,240,R,-5496,-202.50
1260,240,R,-5584,-220.00
1270,240,R,-5669,-212.50
1280,240,R,-5754,-212.31
1290,240,R,-5839,-212.67
1300,240,R,-5927,-219.93
1310,240,R,-6014,-217.59
1320,240,R,-6105,-227.50
1330,240,R,-6194,-222.48
1340,240,R,-6282,-219.98
1350,240,R,-6369,-217.50
1360,240,R,-6458,-222.41
1370,240,R,-6545,-217.63
1380,240,R,-6633,-219.91
1390,240,R,-6720,-217.54
1400,240,R,-6808,-220.00
1410,240,R,-6895,-217.54
1420,240,R,-6981,-214.94
1430,240,R,-7069,-220.07
1440,240,R,-7157,-219.96
1450,240,R,-7246,-222.54
1460,240,R,-7336,-224.96
1470,240,R,-7425,-222.52
1480,240,R,-7512,-217.48
1490,240,R,-7604,-229.86
1500,240,R,-7697,-232.62
1510,240,R,-7783,-215.02
1520,240,R,-7866,-207.50
1530,240,R,-7951,-212.52
1540,240,R,-8038,-217.52
1550,240,R,-8122,-209.98
1560,240,R,-8206,-209.96
1570,240,R,-8292,-215.02
1580,240,R,-8380,-220.00
1590,240,R,-8469,-222.50
1600,240,R,-8559,-224.91
1610,240,R,-8647,-220.13
1620,240,R,-8734,-217.46
1630,240,R,-8822,-220.04
1640,240,R,-8908,-214.98
1650,240,R,-8995,-217.52
1660,240,R,-9082,-217.39
1670,240,R,-9170,-220.09
1680,240,R,-9257,-217.50
1690,240,R,-9343,-215.00
1700,240,R,-9430,-217.52
1710,240,R,-9517,-217.50
1720,240,R,-9605,-219.93
1730,240,R,-9694,-222.52
1740,240,R,-9783,-222.54
1750,240,R,-9871,-220.00
1760,240,R,-9959,-220.00
1770,240,R,-10055,-239.90
1780,240,R,-10142,-217.54
1790,240,R,-10226,-210.00
1800,240,R,-10308,-205.04
1810,240,R,-10395,-217.43
1820,240,R,-10480,-212.50
1830,240,R,-10563,-207.48
1840,240,R,-10648,-212.56
1850,240,R,-10735,-217.50
1860,240,R,-10823,-219.98
1870,240,R,-10912,-222.54
1880,240,R,-11001,-222.48
1890,240,R,-11089,-219.93
1900,240,R,-11175,-215.06
1910,240,R,-11262,-217.46
1920,240,R,-11349,-217.50
1930,240,R,-11436,-217.52
1940,240,R,-11522,-215.02
1950,240,R,-11609,-217.48
1960,240,R,-11695,-215.02
1970,240,R,-11780,-212.52
1980,240,R,-11868,-219.98
1990,240,R,-11955,-217.46
2000,240,R,-12043,-220.04
2010,240,R,-12132,-222.48
2020,240,R,-12220,-219.98
2030,240,R,-12306,-215.00
2040,240,R,-12396,-225.00
2050,240,R,-12489,-232.55
2060,240,R,-12575,-214.94
2070,240,R,-12659,-210.06
2080,240,R,-12741,-205.00
2090,240,R,-12827,-215.02
2100,240,R,-12910,-207.44
2110,240,R,-12994,-210.02
2120,240,R,-13079,-212.52
2130,240,R,-13166,-217.43
2140,240,R,-13255,-222.59
2150,240,R,-13343,-220.00
2160,240,R,-13432,-222.46
2170,240,R,-13518,-215.02
2180,240,R,-13605,-217.39
2190,240,R,-13690,-212.63
2200,240,R,-13777,-217.43
2210,240,R,-13864,-217.52
2220,240,R,-13951,-217.48
2230,240,R,-14038,-217.54
2240,240,R,-14123,-212.48
2250,240,R,-14209,-214.98
2260,240,R,-14295,-215.04
2270,240,R,-14383,-219.93
2280,240,R,-14471,-220.04
2290,240,R,-14560,-222.52
2300,240,R,-14648,-219.98
2310,240,R,-14734,-214.98
2320,240,R,-14827,-232.55
2330,240,R,-14917,-225.00
2340,240,R,-15002,-212.46
2350,240,R,-15082,-200.04
2360,240,R,-15169,-217.50
2370,240,R,-15254,-212.46
2380,240,R,-15337,-207.50
2390,240,R,-15421,-210.06
2400,240,R,-15508,-217.39
2410,240,R,-15594,-215.09
2420,240,R,-15683,-222.50
2430,240,R,-15772,-222.52
2440,240,R,-15860,-219.85
2450,240,R,-15946,-215.15
2460,240,R,-16033,-217.50
2470,240,R,-16120,-217.48
2480,240,R,-16206,-214.98
2490,240,R,-16292,-215.00
2500,240,R,-16380,-219.98
2510,240,R,-16466,-215.04
2520,240,R,-16552,-215.00
2530,240,R,-16638,-214.98
2540,240,R,-16726,-220.02
2550,240,R,-16813,-217.46
2560,240,R,-16902,-222.57
2570,240,R,-16991,-222.48
2580,240,R,-17078,-217.46
2590,240,R,-17165,-217.54
2600,240,R,-17260,-237.50
2610,240,R,-17346,-215.00
2620,240,R,-17431,-212.50
2630,240,R,-17512,-202.52
2640,240,R,-17599,-217.46
2650,240,R,-17683,-210.04
2660,240,R,-17765,-204.98
2670,240,R,-17851,-215.02
2680,240,R,-17937,-214.94
2690,240,R,-18025,-220.04
2700,240,R,-18114,-222.52
2710,240,R,-18202,-219.96
2720,240,R,-18289,-217.50
2730,240,R,-18375,-214.98
2740,240,R,-18462,-217.54
2750,240,R,-18548,-215.02
2760,240,R,-18635,-217.41
2770,240,R,-18722,-217.57
2780,240,R,-18809,-217.50
2790,240,R,-18895,-214.87
2800,240,R,-18979,-210.15
2810,240,R,-19067,-220.00
2820,240,R,-19154,-217.41
2830,240,R,-19241,-217.57
2840,240,R,-19330,-222.52
2850,240,R,-19419,-222.48
2860,240,R,-19505,-215.02
2870,240,R,-19595,-224.91
2880,240,R,-19688,-232.59
2890,240,R,-19774,-215.00
2900,240,R,-19856,-205.00
2910,240,R,-19940,-210.00
2920,240,R,-20026,-214.96
2930,240,R,-20110,-210.00
2940,240,R,-20193,-207.54
2950,240,R,-20278,-212.50
2960,240,R,-20365,-217.50
2970,240,R,-20454,-222.41
2980,240,R,-20542,-220.09
2990,240,R,-20631,-222.50
3000,240,R,-20717,-214.98
3010,240,R,-20804,-217.48
3020,240,R,-20890,-215.04
3030,240,R,-20977,-217.41
3040,240,R,-21063,-215.06
3050,240,R,-21151,-220.02
3060,240,R,-21239,-219.87
3070,240,R,-21324,-212.63
3080,240,R,-21410,-215.00
3090,240,R,-21496,-214.96
3100,240,R,-21584,-220.02
3110,240,R,-21672,-220.00
3120,240,R,-21762,-224.98
3130,240,R,-21850,-220.04
3140,240,R,-21937,-217.48
3150,240,R,-22029,-229.98
3160,240,R,-22119,-225.05
3170,240,R,-22205,-214.96
3180,240,R,-22284,-197.54
3190,240,R,-22372,-219.96
3200,240,R,-22457,-212.50
3210,240,R,-22541,-210.02
3220,240,R,-22625,-209.94
3230,240,R,-22712,-217.57
3240,240,R,-22799,-217.48
3250,240,R,-22889,-224.98
3260,240,R,-22977,-220.07
3270,240,R,-23065,-219.98
3280,240,R,-23153,-220.00
3290,240,R,-23239,-214.96
3300,240,R,-23327,-220.00
3310,240,R,-23413,-215.06
3320,240,R,-23500,-217.48
3330,240,R,-23588,-219.96
3340,240,R,-23675,-217.57
3350,240,R,-23761,-214.96
3360,240,R,-23847,-215.02
3370,240,R,-23935,-220.02
3380,240,R,-24023,-220.00
3390,240,R,-24112,-222.46
3400,240,R,-24201,-222.48
3410,240,R,-24289,-219.93
3420,240,R,-24376,-217.59
3430,240,R,-24471,-237.48
3440,240,R,-24559,-220.04
3450,240,R,-24643,-209.98
3460,240,R,-24725,-205.04
3470,240,R,-24812,-217.43
3480,240,R,-24896,-210.00
3490,240,R,-24979,-207.56
3500,240,R,-25066,-217.48
3510,240,R,-25153,-217.48
3520,240,R,-25242,-222.50
3530,240,R,-25331,-222.43
3540,240,R,-25419,-220.07
3550,240,R,-25507,-220.02
3560,240,R,-25594,-217.52
3570,240,R,-25681,-217.46
3580,240,R,-25768,-217.52
3590,240,R,-25855,-217.43
3600,240,R,-25942,-217.59
3610,240,R,-26030,-220.00
3620,240,R,-26116,-214.91
3630,240,R,-26202,-215.09
3640,240,R,-26289,-217.43
3650,240,R,-26377,-220.04
3660,240,R,-26465,-219.98
3670,240,R,-26555,-224.98
3680,240,R,-26644,-222.52
3690,240,R,-26730,-215.00
3700,240,R,-26820,-225.00
3710,240,R,-26914,-234.98
3720,240,R,-26999,-212.56
3730,240,R,-27080,-202.48
3740,240,R,-27167,-217.46
3750,240,R,-27253,-215.06
3760,240,R,-27337,-209.96
3770,240,R,-27420,-207.48
3780,240,R,-27507,-217.54
3790,240,R,-27595,-219.96
3800,240,R,-27684,-222.39
3810,240,R,-27773,-222.68
3820,240,R,-27861,-219.96
3830,240,R,-27948,-217.54
3840,240,R,-28035,-217.28
3850,240,R,-28122,-217.65
3860,240,R,-28208,-215.06
3870,240,R,-28295,-217.50
3880,240,R,-28383,-220.00
3890,240,R,-28470,-217.46
3900,240,R,-28556,-214.98
3910,240,R,-28642,-215.04
3920,240,R,-28730,-219.98
3930,240,R,-28818,-220.02
3940,240,R,-28907,-222.43
3950,240,R,-28996,-222.50
3960,240,R,-29083,-217.52
3970,240,R,-29171,-220.07
3980,240,R,-29267,-239.98
3990,240,R,-29353,-214.96
4000,240,R,-29438,-212.52
4010,240,R,-29519,-202.54
4020,240,R,-29606,-217.48
4030,240,R,-29690,-210.00
4040,240,R,-29773,-207.52
4050,240,R,-29859,-214.98
4060,240,R,-29945,-214.96
4070,240,R,-30034,-222.54
4080,240,R,-30123,-222.48
4090,240,R,-30212,-222.54
4100,240,R,-30299,-217.41
4110,240,R,-30385,-215.04
4120,240,R,-30472,-217.50
4130,240,R,-30559,-217.52
4140,240,R,-30646,-217.50
4150,240,R,-30732,-214.94
4160,240,R,-30820,-220.02
4170,240,R,-30906,-215.00
4180,240,R,-30992,-215.06
4190,240,R,-31078,-214.91
4200,240,R,-31166,-220.07
4210,240,R,-31255,-222.52
4220,240,R,-31344,-222.43
4230,240,R,-31432,-220.00
4240,240,R,-31518,-215.06
4250,240,R,-31610,-229.93
4260,240,R,-31701,-227.50
4270,240,R,-31788,-217.57
4280,240,R,-31869,-202.46
4290,240,R,-31954,-212.54
4300,240,R,-32040,-215.00
4310,240,R,-32123,-207.46
4320,240,R,-32207,-210.02
4330,240,R,-32293,-214.96
4340,240,R,-32380,-217.57
4350,240,R,-32469,-222.43
4360,240,R,-32558,-222.54
4370,240,R,-32646,-220.00
4380,240,R,-32733,-217.48
4390,240,R,-32819,-215.02
4400,240,R,-32906,-217.48
4410,240,R,-32993,-217.54
4420,240,R,-33079,-214.96
4430,240,R,-33166,-217.48
4440,240,R,-33253,-217.48
4450,240,R,-33339,-215.00
4460,240,R,-33425,-215.02
4470,240,R,-33512,-217.50
4480,240,R,-33600,-219.91
4490,240,R,-33688,-220.09
4500,240,R,-33777,-222.48
4510,240,R,-33865,-220.02
4520,240,R,-33952,-217.57
4530,240,R,-34047,-237.50
4540,240,R,-34134,-217.50
4550,240,R,-34220,-214.85
4560,240,R,-34300,-200.00
4570,240,R,-34386,-215.06
4580,240,R,-34471,-212.59
4590,240,R,-34554,-207.42
4600,240,R,-34639,-212.54
4610,240,R,-34726,-217.48
4620,240,R,-34813,-217.54
4630,240,R,-34902,-222.50
4640,240,R,-34991,-222.43
4650,240,R,-35079,-220.04
4660,240,R,-35165,-215.00
4670,240,R,-35252,-217.54
4680,240,R,-35339,-217.50
4690,240,R,-35425,-215.00
4700,240,R,-35512,-217.43
4710,240,R,-35600,-219.93
4720,240,R,-35686,-215.13
4730,240,R,-35771,-212.50
4740,240,R,-35858,-217.43
4750,240,R,-35945,-217.54
4760,240,R,-36034,-222.52
4770,240,R,-36123,-222.48
4780,240,R,-36211,-219.98
4790,240,R,-36298,-217.54
4800,240,R,-36386,-220.00
4810,240,R,-36482,-239.93
4820,240,R,-36568,-215.04
4830,240,R,-36651,-207.50
4840,240,R,-36734,-207.40
4850,240,R,-36820,-215.11
4860,240,R,-36904,-209.96
4870,240,R,-36986,-205.02
4880,240,R,-37072,-215.02
4890,240,R,-37160,-219.82
4900,240,R,-37248,-220.13
4910,240,R,-37337,-222.57
4920,240,R,-37425,-219.93
4930,240,R,-37511,-215.06
4940,240,R,-37599,-219.93
4950,240,R,-37685,-215.04
4960,240,R,-37772,-217.52
4970,240,R,-37859,-217.50
4980,240,R,-37946,-217.50
4990,240,R,-38034,-219.98
5000,240,R,-38119,-212.46
5010,240,R,-38205,-215.02
5020,240,R,-38291,-214.96
5030,240,R,-38379,-220.04
5040,240,R,-38467,-220.00
5050,240,R,-38557,-224.98
5060,240,R,-38645,-220.04
5070,240,R,-38731,-215.00
5080,240,R,-38823,-229.95
5090,240,R,-38914,-227.57
5100,240,R,-39000,-214.94
5110,240,R,-39079,-197.56
5120,240,R,-39167,-219.98
5130,240,R,-39252,-212.42
5140,240,R,-39335,-207.56
5150,240,R,-39419,-209.98
5160,240,R,-39505,-215.06
5170,240,R,-39592,-217.48
5180,240,R,-39681,-222.52
5190,240,R,-39770,-222.50
5200,240,R,-39858,-219.96
5210,240,R,-39945,-217.52
5220,240,R,-40031,-215.02
5230,240,R,-40118,-217.48
5240,240,R,-40205,-217.43
5250,240,R,-40291,-215.04
5260,240,R,-40379,-220.02
5270,240,R,-40466,-217.50
5280,240,R,-40552,-215.02
5290,240,R,-40638,-214.96
5300,240,R,-40725,-217.52
5310,240,R,-40812,-217.52
5320,240,R,-40901,-222.46
5330,240,R,-40990,-222.46
5340,240,R,-41077,-217.50
5350,240,R,-41165,-220.07
5360,240,R,-41260,-237.45
5370,240,R,-41346,-215.06
5380,240,R,-41432,-214.91
5390,240,R,-41512,-200.04
5400,240,R,-41599,-217.48
5410,240,R,-41683,-210.00
5420,240,R,-41766,-207.50
5430,240,R,-41851,-212.50
5440,240,R,-41938,-217.54
5450,240,R,-42026,-219.96
5460,240,R,-42115,-222.50
5470,240,R,-42203,-220.04
5480,240,R,-42291,-220.00
5490,240,R,-42376,-212.50
